unnamed:_0,date,hometeam,awayteam,fthg,ftag,ftr,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts
880,2002-09-11,Aston Villa,Fulham,3,1,H,7,16,11,15,0.9230769230769232,1.1538461538461535,D,D,L,D,L,L,L,L,D,W,13.0,DDLDL,LLLDW,3,4,0,0,0,0,0,0,0,0,-0.3076923076923077,0.0769230769230769,-0.2307692307692307,-0.0769230769230769
881,2002-09-11,Bolton,West Brom,1,1,NH,12,9,22,20,0.6923076923076923,0.7692307692307693,D,L,D,L,L,L,L,D,L,L,13.0,DLDLL,LLDLL,2,1,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.8461538461538461,-0.0769230769230769,0.0769230769230769
882,2002-09-11,Chelsea,Birmingham,3,0,H,20,14,12,15,1.5384615384615383,1.1538461538461535,D,W,W,L,L,W,L,D,W,L,13.0,DWWLL,WLDWL,7,7,0,0,0,0,0,0,0,0,0.6153846153846154,-0.0769230769230769,0.3846153846153846,0.0
883,2002-09-11,Everton,Charlton,1,0,H,15,10,15,17,1.5384615384615383,0.8461538461538461,W,W,W,L,W,D,L,W,L,L,13.0,WWWLW,DLWLL,12,4,0,0,0,0,0,0,0,0,0.0,-0.5384615384615384,0.6923076923076923,0.6153846153846154
884,2002-09-11,Man City,Man United,3,1,H,11,16,18,9,1.0769230769230769,1.6923076923076923,W,W,L,L,L,W,D,D,W,W,13.0,WWLLL,WDDWW,6,11,0,0,1,0,0,0,0,0,-0.5384615384615384,0.5384615384615384,-0.6153846153846154,-0.3846153846153846
885,2002-09-11,Middlesboro,Liverpool,1,0,H,15,24,10,9,1.3846153846153846,2.3076923076923075,L,D,L,W,W,W,W,W,W,W,13.0,LDLWW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.3846153846153846,1.1538461538461535,-0.9230769230769232,-0.6153846153846154
886,2002-09-11,Southampton,Blackburn,1,1,NH,12,18,12,13,1.2307692307692308,1.4615384615384617,L,W,W,W,D,D,W,W,L,W,13.0,LWWWD,DWWLW,10,10,0,0,0,0,0,0,0,0,0.0,0.3846153846153846,-0.2307692307692307,0.0
887,2002-10-11,Sunderland,Tottenham,2,0,H,6,17,16,16,0.7692307692307693,1.5384615384615383,D,D,L,L,W,D,L,W,W,L,13.0,DDLLW,DLWWL,5,7,0,0,0,0,0,0,0,0,-0.7692307692307693,0.0769230769230769,-0.7692307692307693,-0.1538461538461538
888,2002-10-11,West Ham,Leeds,3,4,NH,10,13,19,13,0.8461538461538461,1.0769230769230769,L,L,W,W,L,L,D,L,D,L,13.0,LLWWL,LDLDL,6,2,0,0,0,0,0,0,0,0,-0.6923076923076923,0.0,-0.2307692307692307,0.3076923076923077
889,2002-11-16,Arsenal,Tottenham,3,0,H,27,17,13,16,2.0,1.5384615384615383,W,L,L,W,W,D,L,W,W,L,13.0,WLLWW,DLWWL,9,7,0,0,0,0,0,0,0,0,1.0769230769230769,0.0769230769230769,0.4615384615384615,0.1538461538461538
890,2002-11-16,Chelsea,Middlesboro,1,0,H,23,16,12,10,1.6428571428571428,1.5,W,D,W,W,L,W,L,D,L,W,14.0,WDWWL,WLDLW,10,7,0,0,0,0,0,0,0,0,0.7857142857142857,0.4285714285714285,0.1428571428571428,0.2142857142857142
891,2002-11-16,Man City,Charlton,0,1,NH,14,10,19,18,1.2142857142857142,0.7857142857142857,W,W,W,L,L,L,D,L,W,L,14.0,WWWLL,LDLWL,9,4,0,0,0,0,0,0,0,0,-0.3571428571428571,-0.5714285714285714,0.4285714285714285,0.3571428571428571
892,2002-11-16,Newcastle,Southampton,2,1,H,20,13,17,13,1.5714285714285714,1.2142857142857142,W,L,W,W,L,D,L,W,W,W,14.0,WLWWL,DLWWW,9,10,0,0,0,0,1,0,0,0,0.2142857142857142,0.0,0.3571428571428571,-0.0714285714285714
893,2002-11-16,West Brom,Aston Villa,0,0,NH,10,10,21,12,0.7857142857142857,1.0714285714285714,D,L,L,D,L,W,D,D,L,D,14.0,DLLDL,WDDLD,2,6,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.1428571428571428,-0.2857142857142857,-0.2857142857142857
894,2002-11-17,Birmingham,Fulham,0,0,NH,14,17,18,18,1.0714285714285714,1.0714285714285714,L,W,L,D,W,L,L,L,L,D,14.0,LWLDW,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.0714285714285714,0.0,0.4285714285714285
895,2002-11-17,Blackburn,Everton,0,1,NH,19,16,14,15,1.4285714285714286,1.6428571428571428,D,D,W,W,L,W,W,W,W,L,14.0,DDWWL,WWWWL,8,12,0,0,0,0,0,0,0,0,0.3571428571428571,0.0714285714285714,-0.2142857142857142,-0.2857142857142857
896,2002-11-17,Leeds,Bolton,2,4,NH,17,16,16,24,1.2142857142857142,0.8571428571428571,W,L,D,L,D,W,D,L,D,L,14.0,WLDLD,WDLDL,5,5,0,0,0,0,0,0,0,0,0.0714285714285714,-0.5714285714285714,0.3571428571428571,0.0
897,2002-11-17,Liverpool,Sunderland,0,0,NH,24,8,10,16,2.142857142857143,0.9285714285714286,L,W,W,W,W,W,D,D,L,L,14.0,LWWWW,WDDLL,12,5,1,0,0,0,0,0,0,0,1.0,-0.5714285714285714,1.2142857142857142,0.5
898,2002-11-17,West Ham,Man United,1,1,NH,13,17,23,12,0.7857142857142857,1.5714285714285714,L,L,L,W,W,L,W,D,D,W,14.0,LLLWW,LWDDW,6,8,0,0,0,0,0,0,0,0,-0.7142857142857143,0.3571428571428571,-0.7857142857142857,-0.1428571428571428
899,2002-11-23,Aston Villa,West Ham,4,1,H,10,13,12,23,1.0714285714285714,0.7857142857142857,W,D,D,L,D,L,L,L,W,W,14.0,WDDLD,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.1428571428571428,-0.7142857142857143,0.2857142857142857,0.0
900,2002-11-23,Bolton,Chelsea,1,1,NH,17,24,25,12,0.8666666666666667,1.7333333333333334,D,W,D,L,D,W,W,D,W,W,15.0,DWDLD,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.5333333333333333,0.8,-0.8666666666666667,-0.4666666666666667
901,2002-11-23,Everton,West Brom,1,0,H,17,10,15,21,1.7333333333333334,0.8,W,W,W,W,W,D,D,L,L,D,15.0,WWWWW,DDLLD,15,3,1,1,0,0,0,0,0,0,0.1333333333333333,-0.7333333333333333,0.9333333333333332,0.8
902,2002-11-23,Fulham,Liverpool,3,2,H,17,24,18,10,1.0666666666666669,2.066666666666667,D,L,L,L,L,D,L,W,W,W,15.0,DLLLL,DLWWW,1,10,0,0,1,0,1,0,0,0,-0.0666666666666666,0.9333333333333332,-1.0,-0.6
903,2002-11-23,Man United,Newcastle,5,3,H,18,23,13,22,1.5333333333333334,1.4666666666666666,D,L,W,D,D,L,W,L,W,W,15.0,DLWDD,LWLWW,6,9,0,0,0,0,0,0,0,0,0.3333333333333333,0.0666666666666666,0.0666666666666666,-0.2
904,2002-11-23,Middlesboro,Man City,3,1,H,16,14,11,20,1.4,1.1333333333333333,L,W,L,D,L,L,W,W,W,L,15.0,LWLDL,LWWWL,4,9,0,0,0,0,0,0,0,0,0.3333333333333333,-0.4,0.2666666666666666,-0.3333333333333333
905,2002-11-23,Southampton,Arsenal,3,2,H,14,31,15,13,1.1333333333333333,2.1333333333333333,L,D,L,W,W,W,W,W,L,L,15.0,LDLWW,WWWLL,7,9,0,0,0,0,0,0,0,0,-0.0666666666666666,1.2,-1.0,-0.1333333333333333
906,2002-11-23,Sunderland,Birmingham,0,1,NH,8,14,16,18,0.9333333333333332,1.0666666666666669,D,W,D,D,L,D,L,W,L,D,15.0,DWDDL,DLWLD,6,5,0,0,0,0,0,0,0,0,-0.5333333333333333,-0.2666666666666666,-0.1333333333333333,0.0666666666666666
907,2002-11-24,Charlton,Blackburn,3,1,H,11,19,18,15,0.9333333333333332,1.3333333333333333,W,L,D,L,W,L,D,D,W,W,15.0,WLDLW,LDDWW,7,8,0,0,0,0,0,0,0,0,-0.4666666666666667,0.2666666666666666,-0.4,-0.0666666666666666
908,2002-11-24,Tottenham,Leeds,2,0,H,17,19,21,20,1.3333333333333333,1.1333333333333333,L,L,D,L,W,L,W,L,D,L,15.0,LLDLW,LWLDL,4,4,0,0,0,0,0,0,0,0,-0.2666666666666666,-0.0666666666666666,0.2,0.0
909,2002-11-30,Arsenal,Aston Villa,3,1,H,31,10,13,12,2.1333333333333333,1.0666666666666669,W,W,W,L,L,D,W,D,D,L,15.0,WWWLL,DWDDL,9,6,0,0,0,0,0,0,0,0,1.2,-0.1333333333333333,1.0666666666666669,0.2
910,2002-11-30,Birmingham,Tottenham,1,1,NH,15,19,18,21,1.1875,1.4375,W,D,L,W,L,W,L,L,D,L,16.0,WDLWL,WLLDL,7,4,0,0,0,0,0,0,0,0,-0.1875,-0.125,-0.25,0.1875
911,2002-11-30,Blackburn,Fulham,2,1,H,20,20,18,20,1.25,1.1875,L,L,D,D,W,W,D,L,L,L,16.0,LLDDW,WDLLL,5,4,0,0,0,0,0,0,1,0,0.125,0.0,0.0625,0.0625
912,2002-11-30,Chelsea,Sunderland,3,0,H,25,8,13,17,1.6875,0.875,D,W,W,D,W,L,D,W,D,D,16.0,DWWDW,LDWDD,11,6,0,0,0,0,0,0,0,0,0.75,-0.5625,0.8125,0.3125
913,2002-11-30,Man City,Bolton,2,0,H,15,17,23,27,1.0625,0.8125,L,L,W,W,W,L,D,W,D,L,16.0,LLWWW,LDWDL,9,5,1,0,0,0,0,0,0,0,-0.5,-0.625,0.25,0.25
914,2002-11-30,West Brom,Middlesboro,1,0,H,10,19,22,12,0.75,1.5,L,D,D,L,L,W,L,W,L,D,16.0,LDDLL,WLWLD,2,7,0,0,0,0,0,0,0,0,-0.75,0.4375,-0.75,-0.3125
915,2002-01-12,Leeds,Charlton,1,2,NH,19,14,22,19,1.0625,1.0625,L,L,W,L,D,W,W,L,D,L,16.0,LLWLD,WWLDL,4,7,0,0,0,0,0,0,0,0,-0.1875,-0.3125,0.0,-0.1875
916,2002-01-12,Liverpool,Man United,1,2,NH,26,23,13,16,1.9375,1.625,L,D,L,W,W,W,D,L,W,D,16.0,LDLWW,WDLWD,7,8,0,0,0,0,0,0,0,0,0.8125,0.4375,0.3125,-0.0625
917,2002-01-12,Newcastle,Everton,2,1,H,25,18,23,15,1.5625,1.8125,W,L,W,L,W,W,W,W,W,W,16.0,WLWLW,WWWWW,9,15,0,0,0,0,1,1,0,0,0.125,0.1875,-0.25,-0.375
918,2002-02-12,West Ham,Southampton,0,1,NH,15,17,28,17,0.75,1.25,L,D,L,L,L,W,L,D,L,W,16.0,LDLLL,WLDLW,1,7,0,0,1,0,0,0,0,0,-0.8125,0.0,-0.5,-0.375
919,2002-07-12,Aston Villa,Newcastle,0,1,NH,14,25,13,23,1.1875,1.5625,W,D,W,D,D,W,L,W,L,W,16.0,WDWDD,WLWLW,9,9,0,0,0,0,0,0,0,0,0.0625,0.125,-0.375,0.0
920,2002-07-12,Bolton,Blackburn,1,1,NH,18,22,28,19,0.8235294117647058,1.3529411764705883,D,L,D,W,D,W,L,L,D,D,17.0,DLDWD,WLLDD,6,5,0,0,0,0,0,0,0,0,-0.5882352941176471,0.1764705882352941,-0.5294117647058824,0.0588235294117647
921,2002-07-12,Charlton,Liverpool,2,0,H,16,27,20,15,1.1764705882352942,1.8235294117647056,W,W,W,L,D,L,L,D,L,W,17.0,WWWLD,LLDLW,10,4,0,0,0,0,0,0,0,0,-0.2352941176470588,0.7058823529411765,-0.6470588235294118,0.3529411764705882
922,2002-07-12,Everton,Chelsea,1,3,NH,19,28,17,13,1.7058823529411764,1.7647058823529411,L,W,W,W,W,W,D,W,W,D,17.0,LWWWW,WDWWD,12,11,1,0,0,0,0,0,0,0,0.1176470588235294,0.8823529411764706,-0.0588235294117647,0.0588235294117647
923,2002-07-12,Fulham,Leeds,1,0,H,21,20,22,24,1.1176470588235294,1.0,L,W,D,L,L,L,L,L,W,L,17.0,LWDLL,LLLWL,4,3,0,0,0,0,0,0,0,0,-0.0588235294117647,-0.2352941176470588,0.1176470588235294,0.0588235294117647
924,2002-07-12,Man United,Arsenal,2,0,H,25,36,17,17,1.7058823529411764,2.0588235294117645,W,W,D,L,W,W,L,W,W,W,17.0,WWDLW,WLWWW,10,12,0,0,0,0,1,0,0,0,0.4705882352941176,1.1176470588235294,-0.3529411764705882,-0.1176470588235294
925,2002-07-12,Middlesboro,West Ham,2,2,NH,19,15,13,29,1.411764705882353,0.7058823529411765,L,W,L,W,L,L,L,D,L,L,17.0,LWLWL,LLDLL,6,1,0,0,0,0,0,0,0,0,0.3529411764705882,-0.8235294117647058,0.7058823529411765,0.2941176470588235
926,2002-07-12,Southampton,Birmingham,2,0,H,18,16,17,19,1.3529411764705883,1.1764705882352942,W,W,L,D,L,D,W,D,L,W,17.0,WWLDL,DWDLW,7,8,0,0,0,0,0,0,0,0,0.0588235294117647,-0.1764705882352941,0.1764705882352941,-0.0588235294117647
927,2002-08-12,Tottenham,West Brom,3,1,H,20,11,22,22,1.411764705882353,0.8823529411764706,D,W,L,L,D,W,L,D,D,L,17.0,DWLLD,WLDDL,5,5,0,0,0,0,0,0,0,0,-0.1176470588235294,-0.6470588235294118,0.5294117647058824,0.0
928,2002-09-12,Sunderland,Man City,0,3,NH,8,17,20,23,0.8235294117647058,1.1764705882352942,L,L,D,W,D,W,L,L,W,W,17.0,LLDWD,WLLWW,5,9,0,0,0,0,0,0,0,0,-0.7058823529411765,-0.3529411764705882,-0.3529411764705882,-0.2352941176470588
929,2002-12-14,Aston Villa,West Brom,2,1,H,15,11,16,22,1.1176470588235294,0.8823529411764706,L,W,D,W,D,W,L,D,D,L,17.0,LWDWD,WLDDL,8,5,0,0,0,0,0,0,0,0,-0.0588235294117647,-0.6470588235294118,0.2352941176470588,0.1764705882352941
930,2002-12-14,Charlton,Man City,2,2,NH,18,20,20,23,1.2777777777777777,1.2777777777777777,W,W,W,W,L,W,W,L,L,W,18.0,WWWWL,WWLLW,12,9,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.1666666666666666,0.0,0.1666666666666666
931,2002-12-14,Everton,Blackburn,2,1,H,20,23,20,20,1.6111111111111112,1.3333333333333333,L,L,W,W,W,D,W,L,L,D,18.0,LLWWW,DWLLD,9,5,1,0,0,0,0,0,0,0,0.0,0.1666666666666666,0.2777777777777778,0.2222222222222222
932,2002-12-14,Man United,West Ham,3,0,H,27,17,17,31,1.7777777777777777,0.7222222222222222,W,W,W,D,L,D,L,L,D,L,18.0,WWWDL,DLLDL,10,2,0,0,0,0,0,0,0,0,0.5555555555555556,-0.7777777777777778,1.0555555555555556,0.4444444444444444
933,2002-12-14,Middlesboro,Chelsea,1,1,NH,21,31,15,14,1.3888888888888888,1.8333333333333333,D,L,W,L,W,W,W,D,W,W,18.0,DLWLW,WWDWW,7,13,0,0,0,0,0,0,0,0,0.3333333333333333,0.9444444444444444,-0.4444444444444444,-0.3333333333333333
934,2002-12-14,Southampton,Newcastle,1,1,NH,20,27,17,24,1.4444444444444444,1.6111111111111112,W,W,W,L,D,D,W,W,L,W,18.0,WWWLD,DWWLW,10,10,0,0,0,0,0,0,0,0,0.1666666666666666,0.1666666666666666,-0.1666666666666666,0.0
935,2002-12-15,Fulham,Birmingham,0,1,NH,22,16,22,21,1.2222222222222223,1.1111111111111112,W,L,W,D,L,L,D,W,D,L,18.0,WLWDL,LDWDL,7,5,0,0,0,0,0,0,0,0,0.0,-0.2777777777777778,0.1111111111111111,0.1111111111111111
936,2002-12-15,Sunderland,Liverpool,2,1,H,8,27,23,17,0.7777777777777778,1.7222222222222223,L,L,L,D,W,L,L,L,D,L,18.0,LLLDW,LLLDL,4,1,0,0,0,0,0,0,0,0,-0.8333333333333334,0.5555555555555556,-0.9444444444444444,0.1666666666666666
937,2002-12-15,Tottenham,Arsenal,1,1,NH,23,36,23,19,1.5,1.9444444444444444,W,D,W,L,L,L,W,L,W,W,18.0,WDWLL,LWLWW,7,9,0,0,0,0,0,0,0,0,0.0,0.9444444444444444,-0.4444444444444444,-0.1111111111111111
938,2002-12-16,Bolton,Leeds,0,3,NH,18,20,31,25,0.7777777777777778,0.9444444444444444,L,D,L,D,W,L,L,L,L,W,18.0,LDLDW,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.7222222222222222,-0.2777777777777778,-0.1666666666666666,0.1111111111111111
939,2002-12-21,Arsenal,Middlesboro,2,0,H,36,21,19,15,1.9444444444444444,1.3888888888888888,L,W,L,W,W,D,L,W,L,W,18.0,LWLWW,DLWLW,9,7,0,0,0,0,0,0,0,0,0.9444444444444444,0.3333333333333333,0.5555555555555556,0.1111111111111111
940,2002-12-21,Birmingham,Charlton,1,1,NH,17,20,21,22,1.2105263157894737,1.263157894736842,W,L,D,W,D,D,W,W,W,W,19.0,WLDWD,DWWWW,8,13,0,0,0,0,1,0,0,0,-0.2105263157894736,-0.1052631578947368,-0.0526315789473684,-0.2631578947368421
941,2002-12-21,Chelsea,Aston Villa,2,0,H,32,17,15,18,1.7894736842105263,1.1578947368421053,D,W,W,D,W,W,L,L,W,D,19.0,DWWDW,WLLWD,11,7,0,0,0,0,0,0,0,0,0.8947368421052632,-0.0526315789473684,0.631578947368421,0.2105263157894736
942,2002-12-21,Leeds,Southampton,1,1,NH,23,21,25,18,1.0526315789473684,1.4210526315789471,W,L,L,L,L,D,W,W,W,L,19.0,WLLLL,DWWWL,3,10,0,0,1,0,0,0,0,0,-0.1052631578947368,0.1578947368421052,-0.3684210526315789,-0.3684210526315789
943,2002-12-21,Newcastle,Fulham,2,0,H,29,22,24,23,1.6842105263157894,1.1578947368421053,W,D,W,W,L,L,W,L,W,D,19.0,WDWWL,LWLWD,10,7,0,0,0,0,0,0,0,0,0.2631578947368421,-0.0526315789473684,0.5263157894736842,0.1578947368421052
944,2002-12-21,West Brom,Sunderland,2,2,NH,13,10,27,24,0.7894736842105263,0.8947368421052632,L,L,W,L,D,W,L,L,L,D,19.0,LLWLD,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.7368421052631579,-0.7368421052631579,-0.1052631578947368,0.0
945,2002-12-21,West Ham,Bolton,1,1,NH,17,19,34,32,0.6842105263157895,0.7894736842105263,L,D,L,L,D,D,L,D,L,D,19.0,LDLLD,DLDLD,2,3,0,0,0,0,0,0,0,0,-0.8947368421052632,-0.6842105263157895,-0.1052631578947368,-0.0526315789473684
946,2002-12-22,Blackburn,Man United,1,0,H,24,30,22,17,1.263157894736842,1.8421052631578947,L,D,W,L,L,W,W,W,W,D,19.0,LDWLL,WWWWD,4,13,0,0,0,0,0,0,0,0,0.1052631578947368,0.6842105263157895,-0.5789473684210527,-0.4736842105263157
947,2002-12-22,Liverpool,Everton,0,0,NH,28,22,19,21,1.631578947368421,1.6842105263157894,L,L,L,L,D,W,L,L,W,W,19.0,LLLLD,WLLWW,1,9,0,0,0,0,0,0,0,0,0.4736842105263157,0.0526315789473684,-0.0526315789473684,-0.4210526315789473
948,2002-12-23,Man City,Tottenham,2,3,NH,22,24,25,24,1.263157894736842,1.4736842105263157,D,W,W,L,L,D,W,D,W,L,19.0,DWWLL,DWDWL,7,8,0,0,0,0,0,0,0,0,-0.1578947368421052,0.0,-0.2105263157894736,-0.0526315789473684
949,2002-12-26,Birmingham,Everton,1,1,NH,17,22,21,21,1.2105263157894737,1.6842105263157894,W,L,D,W,D,W,L,L,W,W,19.0,WLDWD,WLLWW,8,9,0,0,0,0,0,0,0,0,-0.2105263157894736,0.0526315789473684,-0.4736842105263157,-0.0526315789473684
950,2002-12-26,Bolton,Newcastle,4,3,H,23,32,35,28,0.9,1.6,W,D,L,D,L,L,W,D,W,W,20.0,WDLDL,LWDWW,5,10,0,0,0,0,0,0,0,0,-0.6,0.2,-0.7,-0.25
951,2002-12-26,Chelsea,Southampton,0,0,NH,34,22,15,19,1.85,1.4,W,D,W,W,D,D,D,W,W,W,20.0,WDWWD,DDWWW,11,11,0,0,0,0,1,0,0,0,0.95,0.15,0.45,0.0
952,2002-12-26,Liverpool,Blackburn,1,1,NH,28,25,19,22,1.6,1.35,D,L,L,L,L,W,L,D,W,L,20.0,DLLLL,WLDWL,1,7,0,0,1,0,0,0,0,0,0.45,0.15,0.25,-0.3
953,2002-12-26,Man City,Aston Villa,3,1,H,24,17,28,20,1.2,1.1,L,D,W,W,L,L,W,L,L,W,20.0,LDWWL,LWLLW,7,6,0,0,0,0,0,0,0,0,-0.2,-0.15,0.1,0.05
954,2002-12-26,Middlesboro,Man United,3,1,H,22,30,18,18,1.3,1.75,L,D,D,L,W,L,W,W,W,W,20.0,LDDLW,LWWWW,5,12,0,0,0,0,1,0,0,0,0.2,0.6,-0.45,-0.35
955,2002-12-26,Sunderland,Leeds,1,2,NH,12,24,26,26,0.9,1.05,D,W,L,L,L,D,W,L,L,L,20.0,DWLLL,DWLLL,4,4,0,0,1,0,0,0,1,0,-0.7,-0.1,-0.15,0.0
956,2002-12-26,Tottenham,Charlton,2,2,NH,27,21,26,23,1.55,1.25,W,D,W,D,W,D,D,W,W,W,20.0,WDWDW,DDWWW,11,11,0,0,0,0,1,0,0,0,0.05,-0.1,0.3,0.0
957,2002-12-26,West Brom,Arsenal,1,2,NH,15,39,29,20,0.8,1.95,D,L,L,W,L,W,D,L,W,L,20.0,DLLWL,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.7,0.95,-1.15,-0.15
958,2002-12-26,West Ham,Fulham,1,1,NH,18,22,35,25,0.7,1.1,D,L,D,L,L,L,L,W,L,W,20.0,DLDLL,LLWLW,2,6,0,0,0,0,0,0,0,0,-0.85,-0.15,-0.4,-0.2
959,2002-12-28,Aston Villa,Middlesboro,1,0,H,17,22,20,18,1.1,1.3,L,W,L,L,W,L,D,D,L,W,20.0,LWLLW,LDDLW,6,5,0,0,0,0,0,0,0,0,-0.15,0.2,-0.2,0.05
960,2002-12-28,Blackburn,West Ham,2,2,NH,26,19,23,36,1.3333333333333333,0.7142857142857143,D,W,L,D,W,D,D,L,D,L,21.0,DWLDW,DDLDL,8,3,0,0,0,0,0,0,0,0,0.1428571428571428,-0.8095238095238095,0.6190476190476191,0.238095238095238
961,2002-12-28,Charlton,West Brom,1,0,H,23,16,25,31,1.238095238095238,0.7619047619047619,D,D,D,W,W,L,D,L,L,W,21.0,DDDWW,LDLLW,9,4,0,0,0,0,0,0,0,0,-0.0952380952380952,-0.7142857142857143,0.4761904761904761,0.238095238095238
962,2002-12-28,Everton,Bolton,0,0,NH,23,23,22,35,1.619047619047619,0.9047619047619048,D,D,W,L,L,D,W,D,L,D,21.0,DDWLL,DWDLD,5,6,0,0,0,0,0,0,0,0,0.0476190476190476,-0.5714285714285714,0.7142857142857143,-0.0476190476190476
963,2002-12-28,Fulham,Man City,0,1,NH,23,27,26,29,1.0952380952380951,1.2857142857142858,D,L,L,W,L,W,L,D,W,W,21.0,DLLWL,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.1428571428571428,-0.0952380952380952,-0.1904761904761904,-0.2857142857142857
964,2002-12-28,Leeds,Chelsea,2,0,H,26,34,27,15,1.1428571428571428,1.809523809523809,W,D,W,L,L,D,W,D,W,W,21.0,WDWLL,DWDWW,7,11,0,0,0,0,0,0,0,0,-0.0476190476190476,0.9047619047619048,-0.6666666666666666,-0.1904761904761904
965,2002-12-28,Man United,Birmingham,2,0,H,31,19,21,23,1.6666666666666667,1.1904761904761905,L,L,W,W,W,D,D,W,L,D,21.0,LLWWW,DDWLD,9,6,1,0,0,0,0,0,0,0,0.4761904761904761,-0.1904761904761904,0.4761904761904761,0.1428571428571428
966,2002-12-28,Southampton,Sunderland,2,1,H,22,13,19,28,1.380952380952381,0.8571428571428571,D,D,D,W,W,L,D,W,L,L,21.0,DDDWW,LDWLL,9,4,0,0,0,0,0,0,0,0,0.1428571428571428,-0.7142857142857143,0.5238095238095238,0.238095238095238
967,2002-12-29,Arsenal,Liverpool,1,1,NH,41,29,21,20,2.0,1.5714285714285714,W,W,D,L,W,D,D,L,L,L,21.0,WWDLW,DDLLL,10,2,0,0,0,0,0,0,1,0,0.9523809523809524,0.4285714285714285,0.4285714285714285,0.3809523809523809
968,2002-12-29,Newcastle,Tottenham,2,1,H,34,29,29,28,1.6666666666666667,1.5238095238095235,W,L,W,D,W,D,W,D,W,D,21.0,WLWDW,DWDWD,10,9,0,0,0,0,0,0,0,0,0.238095238095238,0.0476190476190476,0.1428571428571428,0.0476190476190476
969,2003-01-01,Arsenal,Chelsea,3,2,H,41,34,21,15,2.0,1.809523809523809,W,W,D,L,W,D,W,D,W,W,21.0,WWDLW,DWDWW,10,11,0,0,0,0,0,0,0,0,0.9523809523809524,0.9047619047619048,0.1904761904761904,-0.0476190476190476
970,2003-01-01,Aston Villa,Bolton,2,0,H,19,23,23,37,1.1363636363636365,0.8636363636363636,W,L,L,W,L,L,D,W,D,L,22.0,WLLWL,LDWDL,6,5,0,0,0,0,0,0,0,0,-0.1818181818181818,-0.6363636363636364,0.2727272727272727,0.0454545454545454
971,2003-01-01,Blackburn,Middlesboro,1,0,H,28,25,25,20,1.318181818181818,1.318181818181818,D,D,W,L,D,L,W,L,D,D,22.0,DDWLD,LWLDD,6,5,0,0,0,0,0,0,0,0,0.1363636363636363,0.2272727272727272,0.0,0.0454545454545454
972,2003-01-01,Everton,Man City,2,2,NH,23,28,22,29,1.5909090909090908,1.3636363636363635,D,D,D,W,L,W,W,L,D,W,22.0,DDDWL,WWLDW,6,10,0,0,0,0,0,0,0,0,0.0454545454545454,-0.0454545454545454,0.2272727272727272,-0.1818181818181818
973,2003-01-01,Leeds,Birmingham,2,0,H,28,19,27,25,1.2272727272727273,1.1363636363636365,W,W,D,W,L,L,D,D,W,L,22.0,WWDWL,LDDWL,10,5,0,0,0,0,0,0,0,0,0.0454545454545454,-0.2727272727272727,0.0909090909090909,0.2272727272727272
974,2003-01-01,Man United,Sunderland,2,1,H,33,14,21,30,1.7272727272727273,0.8181818181818182,W,L,L,W,W,L,L,D,W,L,22.0,WLLWW,LLDWL,9,4,0,0,0,0,0,0,0,0,0.5454545454545454,-0.7272727272727273,0.9090909090909092,0.2272727272727272
975,2003-01-01,Newcastle,Liverpool,1,0,H,35,30,29,21,1.7272727272727273,1.5454545454545454,W,W,L,W,D,D,D,D,L,L,22.0,WWLWD,DDDLL,10,3,0,0,0,0,0,0,0,0,0.2727272727272727,0.4090909090909091,0.1818181818181818,0.3181818181818182
976,2003-01-01,Southampton,Tottenham,1,0,H,24,30,20,30,1.4545454545454546,1.4545454545454546,W,D,D,D,W,L,D,W,D,W,22.0,WDDDW,LDWDW,9,8,0,0,0,0,0,0,0,0,0.1818181818181818,0.0,0.0,0.0454545454545454
977,2003-11-01,Bolton,Fulham,0,0,NH,23,23,37,27,0.8636363636363636,1.0454545454545454,L,D,W,D,L,L,D,L,L,W,22.0,LDWDL,LDLLW,5,4,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.1818181818181818,-0.1818181818181818,0.0454545454545454
978,2003-11-01,Chelsea,Charlton,4,1,H,34,24,17,25,1.7272727272727273,1.318181818181818,L,D,W,D,W,W,D,D,D,W,22.0,LDWDW,WDDDW,8,9,0,0,0,0,0,0,0,0,0.7727272727272727,-0.0454545454545454,0.4090909090909091,-0.0454545454545454
