unnamed:_0,date,hometeam,awayteam,fthg,ftag,ftr,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,ht_win_streak,at_win_streak,ht_loss_streak,at_loss_streak,ht_form_pts_ewma,at_form_pts_ewma,home_days_rest,away_days_rest,form_diff_ewma,points_diff,hometeam_encoded,awayteam_encoded
1246,2003-01-11,Tottenham,Bolton,0,1,NH,10,8,13,19,1.0909090909090908,0.7272727272727273,D,W,W,D,L,L,L,D,D,D,11.0,DWWDL,LLDDD,8,3,0,0,0,0,0,0,0,0,-0.2727272727272727,-1.0,0.3636363636363636,0.4545454545454545,1,993,993,1,7.9039581307815645,4.235345465234063,16.0,10.0,3.668612665547501,0.36363636363636354,38,5
1245,2003-01-11,Southampton,Man City,0,2,NH,10,20,5,12,1.4545454545454546,1.3636363636363635,W,D,L,L,W,L,W,L,D,D,11.0,WDLLW,LWLDD,7,5,0,0,0,0,0,0,0,0,0.4545454545454545,0.7272727272727273,0.0909090909090909,0.1818181818181818,2,994,994,2,6.8677690672273926,7.018310919129105,8.0,8.0,-0.15054185190171232,0.09090909090909105,34,24
1243,2003-01-11,Middlesbrough,Wolves,2,0,H,7,7,15,21,0.7272727272727273,0.8181818181818182,D,L,L,W,W,W,D,W,D,L,11.0,DLLWW,WDWDL,7,8,0,0,0,0,0,0,0,0,-0.7272727272727273,-1.2727272727272727,-0.0909090909090909,-0.0909090909090909,1,995,995,1,7.170810544094598,8.0,131.0,7.0,-0.8291894559054018,-0.09090909090909094,27,43
1244,2003-01-11,Newcastle,Aston Villa,1,1,NH,15,8,12,12,1.3636363636363635,0.9090909090909092,W,W,W,W,L,D,D,D,L,W,11.0,WWWWL,DDDLW,12,6,0,0,0,0,0,0,0,0,0.2727272727272727,-0.3636363636363636,0.4545454545454545,0.5454545454545454,1,996,996,1,11.06288283935287,6.01414309822647,8.0,16.0,5.0487397411264,0.45454545454545436,28,1
1240,2003-01-11,Everton,Chelsea,0,1,NH,12,20,14,9,0.9090909090909092,2.090909090909091,D,D,L,W,L,W,L,D,W,W,11.0,DDLWL,WLDWW,5,10,0,0,0,0,0,0,0,0,-0.1818181818181818,1.0,-1.181818181818182,-0.4545454545454545,2,997,997,2,6.188324594327593,9.664007977820217,9.0,8.0,-3.4756833834926244,-1.1818181818181817,16,12
991,2003-01-18,Leeds,West Brom,0,0,NH,31,17,29,35,1.25,0.7083333333333334,L,W,W,W,D,D,L,L,L,D,24.0,LWWWD,DLLLD,10,2,0,0,0,0,0,0,0,0,0.0833333333333333,-0.75,0.5416666666666666,0.3333333333333333,3,998,998,3,7.235360991504171,3.315740913227747,7.0,15.0,3.919620078276424,0.5416666666666666,21,40
989,2003-01-18,Charlton,Bolton,1,1,NH,25,23,29,37,1.2608695652173914,0.8695652173913043,L,W,D,D,D,D,L,D,W,D,23.0,LWDDD,DLDWD,6,6,0,0,0,0,0,0,0,0,-0.1739130434782608,-0.6086956521739131,0.391304347826087,0.0,4,999,999,4,7.2201390714848745,4.823563643489376,21.0,7.0,2.396575427995499,0.39130434782608703,11,5
988,2003-01-18,Blackburn,Birmingham,1,1,NH,29,19,25,27,1.391304347826087,1.0869565217391304,W,D,D,W,L,L,L,D,D,W,23.0,WDDWL,LLDDW,8,5,0,0,0,0,0,0,0,0,0.1739130434782608,-0.3478260869565217,0.3043478260869565,0.1304347826086956,5,1000,1000,5,6.389985938575599,4.468026240604948,15.0,16.0,1.9219596979706512,0.30434782608695654,3,2
992,2003-01-18,Man United,Chelsea,2,1,H,38,40,23,21,1.8333333333333333,1.7083333333333333,W,W,W,L,L,W,L,L,D,W,24.0,WWWLL,WLLDW,9,7,0,0,0,0,0,0,0,0,0.625,0.7916666666666666,0.125,0.0833333333333333,1,1001,1001,1,9.13345194051237,8.776005318546812,7.0,7.0,0.35744662196555765,0.125,25,12
987,2003-01-18,Aston Villa,Tottenham,0,1,NH,21,30,23,31,1.2173913043478262,1.391304347826087,W,W,L,L,W,L,L,D,W,D,23.0,WWLLW,LLDWD,9,5,0,0,0,0,0,0,0,0,-0.0869565217391304,-0.0434782608695652,-0.1739130434782608,0.1739130434782608,1,1002,1002,1,6.950256746937354,6.660578157972065,17.0,15.0,0.2896785889652893,-0.17391304347826075,1,38
993,2003-01-18,Newcastle,Man City,2,0,H,39,32,31,32,1.75,1.4166666666666667,W,D,W,W,L,W,D,W,W,L,24.0,WDWWL,WDWWL,10,10,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.0,1,1003,1003,1,10.70858855956858,8.012207279419403,7.0,7.0,2.6963812801491773,0.33333333333333326,28,24
994,2003-01-18,Southampton,Liverpool,0,1,NH,27,31,22,23,1.5,1.4583333333333333,D,W,W,D,D,D,L,D,D,D,24.0,DWWDD,DLDDD,9,4,0,0,0,0,0,0,0,0,0.2083333333333333,0.3333333333333333,0.0416666666666666,0.2083333333333333,1,1004,1004,1,7.578512711484929,4.406574889528268,7.0,17.0,3.1719378219566607,0.04166666666666674,34,23
990,2003-01-18,Everton,Sunderland,2,1,H,28,15,28,32,1.5,0.7916666666666666,L,D,D,D,D,D,L,L,L,D,24.0,LDDDD,DLLLD,4,2,0,0,0,0,0,0,0,0,0.0,-0.7083333333333334,0.7083333333333334,0.0833333333333333,1,1005,1005,1,5.458883062885063,2.6228480673190386,7.0,15.0,2.836034995566024,0.7083333333333334,16,36
995,2003-01-19,Arsenal,West Ham,3,1,H,49,24,24,43,2.0416666666666665,0.7083333333333334,W,W,D,W,W,L,D,D,D,D,24.0,WWDWW,LDDDD,13,4,0,0,0,0,0,0,0,0,1.0416666666666667,-0.7916666666666666,1.3333333333333333,0.375,2,1006,1006,2,11.64605260223546,3.99286130116543,17.0,22.0,7.653191301070031,1.333333333333333,0,41
996,2003-01-19,Fulham,Middlesboro,1,0,H,24,27,27,23,1.125,1.25,W,D,L,D,L,D,L,L,W,L,24.0,WDLDL,DLLWL,5,4,0,0,0,0,0,0,0,0,-0.125,0.1666666666666666,-0.125,0.0416666666666666,3,1007,1007,3,5.636528871169456,5.391127142994238,16.0,18.0,0.2454017281752181,-0.125,17,26
998,2003-01-22,Newcastle,Bolton,1,0,H,39,24,31,38,1.75,0.875,W,D,W,W,L,D,D,L,D,W,24.0,WDWWL,DDLDW,10,6,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5833333333333334,0.875,0.1666666666666666,4,1008,1008,4,10.472392373045722,5.215709095659584,4.0,4.0,5.256683277386138,0.875,28,5
997,2003-01-22,Charlton,West Ham,4,2,H,26,24,30,43,1.25,0.7083333333333334,D,L,W,D,D,L,D,D,D,D,24.0,DLWDD,LDDDD,6,4,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.7916666666666666,0.5416666666666666,0.0833333333333333,5,1009,1009,5,6.813426047656583,3.99524086744362,4.0,3.0,2.8181851802129634,0.5416666666666666,11,41
1002,2003-01-28,Sunderland,Southampton,0,1,NH,16,27,34,23,0.76,1.44,L,D,L,L,L,L,D,W,W,D,25.0,LDLLL,LDWWD,1,8,0,0,1,0,0,0,0,0,-0.72,0.16,-0.68,-0.28,1,1010,1010,1,2.463501643701397,8.726849827790199,26.0,33.0,-6.263348184088802,-0.6799999999999999,36,34
1001,2003-01-28,Middlesboro,Aston Villa,2,5,NH,27,22,24,25,1.2,1.16,L,D,L,L,W,L,D,W,W,L,25.0,LDLLW,LDWWL,4,7,0,0,0,0,0,0,0,0,0.12,-0.12,0.04,-0.12,2,1011,1011,2,5.024516362117339,6.3427620654843135,25.0,17.0,-1.3182457033669746,0.040000000000000036,26,1
1000,2003-01-28,Chelsea,Leeds,3,2,H,41,31,23,29,1.64,1.24,L,W,L,L,D,D,L,W,W,W,25.0,LWLLD,DLWWW,4,10,0,0,0,0,1,0,0,0,0.72,0.08,0.4,-0.24,1,1012,1012,1,7.237864412770799,7.184261316425698,26.0,26.0,0.05360309634510063,0.3999999999999999,12,21
999,2003-01-28,Bolton,Everton,1,2,NH,24,28,38,28,0.875,1.5,D,D,L,D,W,L,D,D,D,D,24.0,DDLDW,LDDDD,6,4,0,0,0,0,0,0,0,0,-0.5833333333333334,0.0,-0.625,0.0833333333333333,1,1013,1013,1,4.699592868136003,7.816278810912898,26.0,25.0,-3.116685942776895,-0.625,5,16
1007,2003-01-29,West Ham,Blackburn,2,1,H,26,30,47,26,0.68,1.36,L,L,D,D,D,D,D,W,D,D,25.0,LLDDD,DDWDD,3,7,0,0,0,0,0,0,0,0,-0.84,0.16,-0.68,-0.16,1,1014,1014,1,3.8932281615153763,6.615284447969858,26.0,34.0,-2.7220562864544813,-0.68,41,3
1004,2003-01-29,Man City,Fulham,4,1,H,32,25,34,31,1.36,1.08,L,W,D,W,W,L,W,D,L,D,25.0,LWDWW,LWDLD,10,5,0,0,0,0,0,0,0,0,-0.08,-0.24,0.28,0.2,2,1015,1015,2,8.61058905488941,5.233697497556509,27.0,27.0,3.3768915573329004,0.28,24,17
1003,2003-01-29,Liverpool,Arsenal,2,2,NH,32,52,23,25,1.52,2.08,W,D,L,D,D,W,W,W,D,W,25.0,WDLDD,WWWDW,6,13,0,0,0,0,0,0,0,0,0.36,1.08,-0.56,-0.28,1,1016,1016,1,5.578414051071885,10.744211227046698,34.0,18.0,-5.165797175974813,-0.56,23,0
1005,2003-01-29,Tottenham,Newcastle,0,1,NH,35,40,34,31,1.52,1.8,W,W,L,L,D,W,W,D,W,W,25.0,WWLLD,WWDWW,7,13,0,0,0,0,0,0,0,0,0.04,0.36,-0.28,-0.24,2,1017,1017,2,7.602638753854377,10.594772340931337,18.0,34.0,-2.9921335870769603,-0.28,38,28
1006,2003-01-29,West Brom,Charlton,0,1,NH,17,30,36,32,0.68,1.32,L,D,L,L,L,W,D,L,W,D,25.0,LDLLL,WDLWD,1,8,0,0,1,0,0,0,0,0,-0.76,-0.08,-0.64,-0.28,3,1018,1018,3,2.8051787498518186,8.90094024101781,34.0,27.0,-6.095761491165992,-0.64,40,11
1015,2003-02-02,Aston Villa,Blackburn,3,0,H,27,31,27,28,1.2307692307692308,1.3076923076923077,W,L,D,W,W,L,D,D,W,D,26.0,WLDWW,LDDWD,10,6,0,0,0,0,0,0,0,0,0.0,0.1153846153846153,-0.0769230769230769,0.1538461538461538,1,1019,1019,1,7.96683783129157,6.410189631979906,15.0,4.0,1.556648199311664,-0.07692307692307687,1,3
1016,2003-02-02,West Ham,Liverpool,0,3,NH,28,34,48,25,0.7692307692307693,1.5,W,L,L,D,D,D,W,D,L,D,26.0,WLLDD,DWDLD,5,6,0,0,0,0,0,0,0,0,-0.7692307692307693,0.3461538461538461,-0.7307692307692307,-0.0384615384615384,1,1020,1020,1,4.2621521076769175,4.937716593018846,4.0,15.0,-0.675564485341928,-0.7307692307692307,41,23
1045,2003-02-03,Arsenal,Charlton,2,0,H,62,39,30,34,2.0689655172413794,1.5517241379310345,W,D,W,D,W,W,W,W,W,W,29.0,WDWDW,WWWWW,11,15,0,0,0,0,1,1,0,0,1.103448275862069,0.1724137931034483,0.5172413793103449,-0.1379310344827586,1,1021,1021,1,11.430701734823641,10.933960160678541,15.0,5.0,0.49674157414509956,0.517241379310345,0,11
1248,2003-02-11,Leicester,Blackburn,2,0,H,14,15,21,19,0.4545454545454545,0.7272727272727273,L,L,L,L,L,L,L,L,L,W,11.0,LLLLL,LLLLW,0,3,0,0,1,1,0,0,0,0,-0.6363636363636364,-0.3636363636363636,-0.2727272727272727,-0.2727272727272727,2,1022,1022,2,1.7061357498503074,5.273459754653271,98.0,9.0,-3.567324004802964,-0.2727272727272728,22,3
1247,2003-02-11,Fulham,Liverpool,1,2,NH,20,15,13,11,1.6363636363636365,1.2727272727272727,W,L,D,W,W,W,L,L,L,W,11.0,WLDWW,WLLLW,10,6,0,0,0,0,0,0,0,0,0.6363636363636364,0.3636363636363636,0.3636363636363636,0.3636363636363636,1,1023,1023,1,7.0910192474463045,5.291811062012564,23.0,9.0,1.7992081854337405,0.36363636363636376,17,23
1028,2003-02-19,Fulham,West Brom,3,0,H,28,20,34,38,1.1111111111111112,0.7777777777777778,W,L,L,W,D,D,W,L,D,L,27.0,WLLWD,DWLDL,7,5,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.6666666666666666,0.3333333333333333,0.074074074074074,1,1024,1024,1,7.060679498297537,3.877160608818498,8.0,32.0,3.1835188894790387,0.33333333333333337,17,40
1033,2003-02-22,Leeds,Newcastle,0,3,NH,34,45,34,32,1.2142857142857142,1.8571428571428568,W,L,L,D,L,W,D,W,W,W,28.0,WLLDL,WDWWW,4,13,0,0,0,0,1,0,0,0,0.0,0.4642857142857143,-0.6428571428571429,-0.3214285714285714,1,1025,1025,1,6.1569073276694475,11.396514893954226,35.0,24.0,-5.2396075662847785,-0.6428571428571426,21,28
1035,2003-02-22,Sunderland,Middlesboro,1,3,NH,18,33,42,31,0.6785714285714286,1.2142857142857142,L,L,L,L,D,W,D,L,L,D,28.0,LLLLD,WDLLD,1,5,0,0,0,0,0,0,0,0,-0.8571428571428571,0.0714285714285714,-0.5357142857142857,-0.1428571428571428,2,1026,1026,2,1.975667762467598,5.260751428662825,25.0,34.0,-3.285083666195227,-0.5357142857142856,36,26
1029,2003-02-22,Bolton,Man United,1,1,NH,29,43,43,24,0.8888888888888888,1.962962962962963,W,L,L,D,D,W,W,W,W,W,27.0,WLLDD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.5185185185185185,0.7037037037037037,-1.0740740740740742,-0.3703703703703703,3,1027,1027,3,4.799728578757335,13.133235875841558,25.0,51.0,-8.333507297084223,-1.0740740740740742,5,25
1030,2003-02-22,Charlton,Aston Villa,3,0,H,36,31,34,29,1.5,1.25,W,W,W,W,D,L,W,W,L,D,28.0,WWWWD,LWWLD,13,7,0,0,0,0,0,0,0,0,0.0714285714285714,0.0714285714285714,0.25,0.2142857142857142,1,1028,1028,1,8.87561736510439,6.561841376989543,31.0,25.0,2.3137759881148465,0.25,11,1
1031,2003-02-22,Chelsea,Blackburn,1,2,NH,48,32,27,31,1.7142857142857142,1.3214285714285714,W,D,W,L,W,W,L,L,D,D,28.0,WDWLW,WLLDD,10,5,0,0,0,0,0,0,0,0,0.75,0.0357142857142857,0.3928571428571428,0.1785714285714285,1,1029,1029,1,8.158576275180533,5.182306503102181,25.0,11.0,2.9762697720783517,0.3928571428571428,12,3
1032,2003-02-22,Everton,Southampton,2,1,H,35,28,32,26,1.6071428571428572,1.3928571428571428,L,W,W,W,L,L,L,W,L,D,28.0,LWWWL,LLWLD,9,4,0,0,0,0,0,0,0,0,0.1071428571428571,0.0714285714285714,0.2142857142857142,0.1785714285714285,1,1030,1030,1,6.639255375256709,7.1512332185268,35.0,25.0,-0.511977843270091,0.2142857142857144,16,34
1034,2003-02-22,Man City,Arsenal,1,5,NH,38,57,38,29,1.3571428571428572,2.0357142857142856,D,L,W,L,W,D,W,D,W,W,28.0,DLWLW,DWDWW,7,11,0,0,0,0,0,0,0,0,0.0,1.0,-0.6785714285714286,-0.1428571428571428,1,1031,1031,1,8.07372603659294,10.829474151364465,24.0,24.0,-2.7557481147715244,-0.6785714285714284,24,0
1037,2003-02-23,West Brom,West Ham,1,2,NH,20,28,41,52,0.75,0.7142857142857143,L,D,W,L,D,L,L,W,L,L,28.0,LDWLD,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.75,-0.8571428571428571,0.0357142857142857,0.0714285714285714,2,1032,1032,2,3.536785833234546,3.66349391162908,25.0,32.0,-0.12670807839453424,0.0357142857142857,40,41
1036,2003-02-23,Birmingham,Liverpool,2,1,H,23,38,40,26,0.9285714285714286,1.5357142857142858,L,L,L,D,L,D,W,D,W,D,28.0,LLLDL,DWDWD,1,9,0,0,0,0,0,0,0,0,-0.6071428571428571,0.4285714285714285,-0.6071428571428571,-0.2857142857142857,1,1033,1033,1,5.20887737302918,6.527874041341709,59.0,12.0,-1.3189966683125292,-0.6071428571428572,2,23
1038,2003-02-24,Tottenham,Fulham,1,1,NH,40,31,37,34,1.5,1.1785714285714286,W,D,L,W,W,W,W,L,L,W,28.0,WDLWW,WWLLW,10,9,0,0,0,0,0,0,0,0,0.1071428571428571,-0.1071428571428571,0.3214285714285714,0.0357142857142857,1,1034,1034,1,8.401759169236252,6.489131665037673,26.0,26.0,1.9126275041985785,0.3214285714285714,38,17
1046,2003-03-03,Aston Villa,Birmingham,0,2,NH,31,25,32,41,1.206896551724138,1.0,L,L,W,W,L,W,L,L,L,D,29.0,LLWWL,WLLLD,6,4,0,0,0,0,0,0,0,0,-0.0344827586206896,-0.5517241379310345,0.2068965517241379,0.0689655172413793,2,1035,1035,2,7.311225220861047,4.312017493736632,29.0,44.0,2.999207727124415,0.2068965517241379,1,2
1122,2003-03-05,Liverpool,Man City,1,2,NH,59,45,37,52,1.7297297297297298,1.2972972972972974,W,W,W,W,L,L,W,W,D,L,37.0,WWWWL,LWWDL,12,7,0,0,0,0,0,0,0,0,0.5945945945945946,-0.1891891891891892,0.4324324324324324,0.1351351351351351,3,1036,1036,3,7.7189427007145905,7.674804852946269,35.0,46.0,0.044137847768321414,0.43243243243243246,23,24
1119,2003-03-05,Aston Villa,Sunderland,1,0,H,39,21,42,59,1.1666666666666667,0.5277777777777778,D,W,D,D,D,L,L,L,L,L,36.0,DWDDD,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.0833333333333333,-1.0555555555555556,0.6388888888888888,0.1944444444444444,1,1037,1037,1,7.207483480574032,1.7485653782126926,2.0,46.0,5.45891810236134,0.638888888888889,1,36
1120,2003-03-05,Blackburn,West Brom,1,1,NH,47,26,42,62,1.5135135135135136,0.6486486486486487,W,D,L,W,W,L,L,W,L,L,37.0,WDLWW,LLWLL,10,3,0,0,0,0,0,0,0,0,0.1351351351351351,-0.972972972972973,0.8648648648648649,0.1891891891891892,1,1038,1038,1,7.5933239590504,3.5847737392123324,46.0,14.0,4.008550219838067,0.8648648648648649,3,40
1121,2003-03-05,Fulham,Everton,2,0,H,38,47,50,45,1.135135135135135,1.5945945945945943,D,L,W,L,L,W,L,L,W,W,37.0,DLWLL,WLLWW,4,9,0,0,0,0,0,0,0,0,-0.3243243243243243,0.054054054054054,-0.4594594594594595,-0.1351351351351351,1,1039,1039,1,6.040452998865025,8.210852540608599,14.0,36.0,-2.170399541743574,-0.4594594594594592,17,16
1123,2003-03-05,Man United,Charlton,4,1,H,68,44,32,51,2.081081081081081,1.3243243243243243,W,W,D,W,W,W,L,L,L,L,37.0,WWDWW,WLLLL,13,3,0,0,0,0,0,0,1,0,0.972972972972973,-0.1891891891891892,0.7567567567567568,0.2702702702702703,2,1040,1040,2,10.422301293674913,8.289306773785695,46.0,30.0,2.132994519889218,0.7567567567567568,25,11
1124,2003-03-05,Middlesboro,Tottenham,5,1,H,42,50,41,53,1.2432432432432432,1.351351351351351,L,L,L,D,W,L,W,L,D,W,37.0,LLLDW,LWLDW,4,7,0,0,0,0,0,0,0,0,0.027027027027027,-0.081081081081081,-0.1081081081081081,-0.081081081081081,3,1041,1041,3,4.683010908078226,6.773718771981377,36.0,46.0,-2.090707863903151,-0.10810810810810789,26,38
1125,2003-03-05,Newcastle,Birmingham,1,0,H,60,39,46,46,1.7567567567567568,1.2702702702702702,W,D,L,L,L,W,W,W,W,L,37.0,WDLLL,WWWWL,4,12,0,0,1,0,0,0,0,0,0.3783783783783784,-0.1891891891891892,0.4864864864864865,-0.2162162162162162,4,1042,1042,4,8.314928248697148,6.874678329157755,42.0,2.0,1.4402499195393936,0.4864864864864866,28,2
1126,2003-03-05,Southampton,Bolton,0,0,NH,41,39,40,50,1.3243243243243243,1.0810810810810811,D,L,L,W,D,D,D,W,L,W,37.0,DLLWD,DDWLW,5,8,0,0,0,0,0,0,0,0,0.027027027027027,-0.2972972972972973,0.2432432432432432,-0.081081081081081,1,1043,1043,1,6.719008474323287,6.143806063773056,46.0,42.0,0.5752024105502311,0.2432432432432432,34,5
1127,2003-03-05,West Ham,Chelsea,1,0,H,39,66,57,36,1.027027027027027,1.7297297297297298,W,W,L,D,D,D,W,L,W,W,37.0,WWLDD,DWLWW,8,10,0,0,0,0,0,0,0,0,-0.4864864864864865,0.8108108108108109,-0.7027027027027027,-0.054054054054054,1,1044,1044,1,5.508101405117945,9.184003545697875,31.0,46.0,-3.6759021405799297,-0.7027027027027029,41,12
1249,2003-03-11,Birmingham,Charlton,1,2,NH,9,14,5,13,1.7272727272727273,1.3636363636363635,W,D,D,L,W,D,W,W,W,L,11.0,WDDLW,DWWWL,8,10,0,0,0,0,0,0,0,0,0.3636363636363636,0.0909090909090909,0.3636363636363636,-0.1818181818181818,1,1045,1045,1,6.139251582019454,8.859537849190463,16.0,6.0,-2.7202862671710095,0.36363636363636376,2,11
1054,2003-03-15,Fulham,Southampton,2,2,NH,33,30,35,28,1.2333333333333334,1.4,W,D,W,W,L,W,L,L,L,W,30.0,WDWWL,WLLLW,10,6,0,0,0,0,0,0,0,0,-0.0666666666666666,0.0666666666666666,-0.1666666666666666,0.1333333333333333,2,1046,1046,2,7.36030199924335,6.767488812351201,10.0,21.0,0.5928131868921493,-0.16666666666666652,17,34
1053,2003-03-15,Everton,West Ham,0,0,NH,38,32,34,53,1.6333333333333333,0.8666666666666667,D,W,L,W,W,W,W,L,L,W,30.0,DWLWW,WWLLW,10,9,0,0,0,0,0,0,0,0,0.1333333333333333,-0.7,0.7666666666666667,0.0333333333333333,3,1047,1047,3,7.759503583504473,5.442329274419388,21.0,20.0,2.317174309085085,0.7666666666666666,16,41
1052,2003-03-15,Charlton,Newcastle,0,2,NH,39,47,36,34,1.5,1.8333333333333333,L,W,W,W,W,L,W,W,D,W,30.0,LWWWW,LWWDW,12,10,1,0,0,0,0,0,0,0,0.1,0.4333333333333333,-0.3333333333333333,0.0666666666666666,4,1048,1048,4,9.917078243402926,10.931009929302817,21.0,21.0,-1.013931685899891,-0.33333333333333326,11,28
1056,2003-03-15,Sunderland,Bolton,0,2,NH,19,31,46,47,0.6333333333333333,0.8666666666666667,L,L,L,L,L,L,D,D,W,L,30.0,LLLLL,LDDWL,0,5,0,0,1,1,0,0,0,0,-0.9,-0.5333333333333333,-0.2333333333333333,-0.1666666666666666,5,1049,1049,5,1.3171118416450656,5.762537375848705,21.0,10.0,-4.44542553420364,-0.2333333333333334,36,5
1055,2003-03-15,Leeds,Middlesboro,2,3,NH,35,35,39,32,1.1333333333333333,1.2666666666666666,L,L,W,L,L,W,D,W,D,L,30.0,LLWLL,WDWDL,3,8,0,0,0,0,0,0,0,0,-0.1333333333333333,0.1,-0.1333333333333333,-0.1666666666666666,6,1050,1050,6,5.104604885112965,6.173834285775217,21.0,21.0,-1.0692294006622518,-0.1333333333333333,21,26
1050,2003-03-15,Aston Villa,Man United,0,1,NH,31,47,34,27,1.1666666666666667,1.9333333333333331,L,L,L,W,W,W,D,D,W,W,30.0,LLLWW,WDDWW,6,11,0,0,0,0,0,0,0,0,-0.1,0.6666666666666666,-0.7666666666666667,-0.1666666666666666,7,1051,1051,7,6.804988987049355,12.422157250561039,10.0,21.0,-5.617168263511684,-0.7666666666666664,1,25
1051,2003-03-15,Blackburn,Arsenal,2,0,H,35,64,32,30,1.4333333333333331,2.1,W,W,W,L,L,W,W,D,W,D,30.0,WWWLL,WWDWD,9,11,0,0,0,0,0,0,0,0,0.1,1.1333333333333333,-0.6666666666666666,-0.0666666666666666,1,1052,1052,1,8.062215972700267,10.886316100909644,10.0,21.0,-2.824100128209377,-0.666666666666667,3,0
1059,2003-03-16,West Brom,Chelsea,0,2,NH,21,50,44,31,0.7,1.6,L,L,L,D,W,L,L,W,D,W,30.0,LLLDW,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.7666666666666667,0.6333333333333333,-0.9,-0.1,1,1053,1053,1,3.6911905554896975,8.456002363798584,21.0,11.0,-4.764811808308886,-0.9000000000000001,40,12
1057,2003-03-16,Man City,Birmingham,1,0,H,39,27,44,41,1.2666666666666666,1.0666666666666669,L,L,D,L,W,W,W,L,L,L,30.0,LLDLW,WWLLL,4,6,0,0,0,0,0,0,1,0,-0.1666666666666666,-0.4666666666666667,0.2,-0.0666666666666666,1,1054,1054,1,6.7158173577286275,6.58311888610517,22.0,11.0,0.13269847162345716,0.19999999999999973,24,2
1058,2003-03-16,Tottenham,Liverpool,2,3,NH,41,41,40,28,1.4333333333333331,1.5333333333333334,L,D,W,D,L,W,L,D,W,D,30.0,LDWDL,WLDWD,5,8,0,0,0,0,0,0,0,0,0.0333333333333333,0.4333333333333333,-0.1,-0.1,1,1055,1055,1,7.267839446157502,7.018582694227806,20.0,21.0,0.2492567519296962,-0.10000000000000031,38,23
1065,2003-03-22,Southampton,Aston Villa,2,2,NH,32,31,30,35,1.3870967741935485,1.1290322580645162,D,W,L,L,L,L,L,L,L,W,31.0,DWLLL,LLLLW,4,3,0,0,1,0,0,0,0,0,0.064516129032258,-0.1290322580645161,0.2580645161290322,0.032258064516129,2,1056,1056,2,5.812672316215525,5.374560917993029,17.0,28.0,0.438111398222496,0.25806451612903225,34,1
1062,2003-03-22,Man United,Fulham,3,0,H,48,35,27,37,1.967741935483871,1.2258064516129032,W,W,D,D,W,D,W,D,W,W,31.0,WWDDW,DWDWW,11,11,0,0,0,0,0,0,0,0,0.6774193548387096,-0.064516129032258,0.7419354838709677,0.0,1,1057,1057,1,10.614867529116609,7.99275444335845,17.0,26.0,2.6221130857581585,0.7419354838709677,25,17
1064,2003-03-22,Newcastle,Blackburn,5,1,H,49,37,34,32,1.870967741935484,1.4838709677419355,W,L,W,W,D,W,W,W,W,L,31.0,WLWWD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.4838709677419355,0.1612903225806451,0.3870967741935484,-0.064516129032258,2,1058,1058,2,8.876618832464766,7.454871002068121,17.0,28.0,1.4217478303966455,0.3870967741935485,28,3
1061,2003-03-22,Chelsea,Man City,5,0,H,52,40,31,44,1.6451612903225807,1.3225806451612905,W,L,L,W,D,W,L,L,D,L,31.0,WLLWD,WLLDL,7,4,0,0,0,0,0,0,0,0,0.6774193548387096,-0.1290322580645161,0.3225806451612903,0.0967741935483871,3,1059,1059,3,7.772384183453688,6.449869901964179,28.0,17.0,1.322514281489509,0.32258064516129026,12,24
1063,2003-03-22,Middlesboro,Charlton,1,1,NH,38,39,34,38,1.3225806451612905,1.4516129032258065,W,W,D,W,D,L,L,W,W,W,31.0,WWDWD,LLWWW,11,9,0,0,0,0,1,0,0,0,0.1290322580645161,0.032258064516129,-0.1290322580645161,0.064516129032258,1,1060,1060,1,6.7886739387188175,8.906358566126976,17.0,11.0,-2.117684627408158,-0.12903225806451601,26,11
1066,2003-03-22,West Ham,Sunderland,2,0,H,32,19,53,48,0.8709677419354839,0.6129032258064516,D,W,W,L,L,L,L,L,L,L,31.0,DWWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.6774193548387096,-0.935483870967742,0.2580645161290322,0.2258064516129032,1,1061,1061,1,6.005400936745297,1.1657102521417952,17.0,17.0,4.839690684603502,0.25806451612903225,41,36
1060,2003-03-22,Birmingham,West Brom,1,0,H,27,21,42,46,1.032258064516129,0.6774193548387096,L,W,W,L,L,L,L,L,L,D,31.0,LWWLL,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.4838709677419355,-0.8064516129032258,0.3548387096774194,0.1612903225806451,2,1062,1062,2,6.09283438801297,2.723182492808222,11.0,17.0,3.369651895204748,0.3548387096774194,2,40
