unnamed:_0,date,hometeam,awayteam,fthg,ftag,match_outcome,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,home_goal_advantage,away_goal_advantage,home_defense_strength,away_defense_strength,form_momentum,form_ratio,home_streak_advantage,away_streak_advantage,points_gap,points_ratio,home_recent_weighted,away_recent_weighted,recent_form_diff,home_attack_vs_away_defense,away_attack_vs_home_defense,home_goal_efficiency,away_goal_efficiency,goal_efficiency_diff,home_consistency,away_consistency,gd_x_formpts,streak_x_points,htgd_squared,diffpts_squared
1520,14/08/04,Aston Villa,Southampton,2,0,H,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1521,14/08/04,Blackburn,West Brom,1,1,NH,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1522,14/08/04,Bolton,Charlton,4,1,H,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1523,14/08/04,Man City,Fulham,1,1,NH,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1524,14/08/04,Middlesbrough,Newcastle,2,2,NH,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1525,14/08/04,Norwich,Crystal Palace,1,1,NH,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1526,14/08/04,Portsmouth,Birmingham,1,1,NH,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1527,14/08/04,Tottenham,Liverpool,1,1,NH,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1528,15/08/04,Chelsea,Man United,1,0,H,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1529,15/08/04,Everton,Arsenal,1,4,NH,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1530,21/08/04,Birmingham,Chelsea,0,1,NH,1,1,1,0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,0,0,0,1,-2,0.25,0,0,-1.0,0.6,0.5,1.5,-1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,-0.16000000000000006,-1.4400000000000002,0.0,0.0,0.0,1.0
1531,21/08/04,Charlton,Portsmouth,2,1,H,1,1,4,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.5,0.0,-0.5,-0.5,0,0,-3,0,-1,0.0,0,0,-0.5,0.6666666666666666,0.0,0.5,-0.5,0.5,0.2,0.3333333333333333,0.3333333333333333,0.0,-0.0,-0.16000000000000006,-0.0,0.0,2.25,0.25
1532,21/08/04,Crystal Palace,Everton,1,3,NH,1,1,1,4,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5,0,0,0,-3,1,1.0,0,0,0.5,1.5,0.5,0.0,0.5,0.2,0.5,0.3333333333333333,0.3333333333333333,0.0,-0.16000000000000006,-0.0,0.0,0.0,0.0,0.25
1533,21/08/04,Fulham,Bolton,2,0,H,1,4,1,1,0.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.5,-1.0,-1.0,-3,3,0,3,-2,0.25,0,0,-1.0,0.6,0.5,1.5,-1.0,0.5,2.0,0.3333333333333333,1.3333333333333333,-1.0,-0.16000000000000006,-1.4400000000000002,0.0,0.0,0.0,1.0
1534,21/08/04,Liverpool,Man City,2,1,H,1,1,1,1,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.5,0,0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.0,-0.16000000000000006,-0.16000000000000006,0.0,0.0,0.0,0.0
1535,21/08/04,Man United,Norwich,2,1,H,0,1,1,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-1,1,-1,0,-1,0.0,0,0,-0.5,0.6666666666666666,0.0,0.5,-0.5,0.0,0.5,0.0,0.3333333333333333,-0.3333333333333333,-0.0,-0.16000000000000006,-0.0,0.0,0.25,0.25
1536,21/08/04,Newcastle,Tottenham,0,1,NH,2,1,2,1,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,-1,0,0,0,0.5,0,0,0.0,1.0,0.5,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.16000000000000006,-0.16000000000000006,0.0,0.0,0.0,0.0
1537,21/08/04,Southampton,Blackburn,3,2,H,0,1,2,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,-1,1,-2,0,-1,0.0,0,0,-0.5,0.6666666666666666,0.0,0.5,-0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,-0.0,-0.16000000000000006,-0.0,0.0,1.0,0.25
1538,22/08/04,Arsenal,Middlesbrough,5,3,H,4,2,1,2,1.5,0.5,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.5,0.0,1.0,1.0,2,-2,3,0,2,1.5,0,0,1.0,1.6666666666666667,1.5,0.5,1.0,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,-1.4400000000000002,-0.16000000000000006,4.5,0.0,2.25,1.0
1539,22/08/04,West Brom,Aston Villa,1,1,NH,1,2,1,0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-1,1,0,2,-2,0.25,0,0,-1.0,0.6,0.5,1.5,-1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.16000000000000006,-1.4400000000000002,0.0,0.0,0.0,1.0
1540,24/08/04,Birmingham,Man City,1,0,H,1,2,2,3,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,LDMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,-1,1,-1,-1,0,0.5,0,0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.25,0.6666666666666666,0.25,0.5,-0.25,-0.16000000000000006,-0.16000000000000006,-0.3333333333333333,0.0,0.1111111111111111,0.0
1541,24/08/04,Crystal Palace,Chelsea,0,2,NH,2,2,4,0,0.3333333333333333,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,LDMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-1.6666666666666667,-1.6666666666666667,0,0,-2,2,-5,0.14285714285714285,0,0,-1.6666666666666667,0.4444444444444444,0.3333333333333333,2.5,-2.1666666666666665,2.0,0.4,0.5,0.5,0.0,-0.16000000000000006,-2.1599999999999997,-0.6666666666666666,0.0,0.4444444444444444,2.777777777777778
1542,25/08/04,Arsenal,Blackburn,3,0,H,9,3,4,4,2.0,0.3333333333333333,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,1.6666666666666667,-0.3333333333333333,1.6666666666666667,1.6666666666666667,6,-6,5,-1,5,3.0,0,0,1.6666666666666667,2.25,2.5,0.3333333333333333,2.1666666666666665,1.8,0.6,2.25,0.75,1.5,-2.1599999999999997,-0.16000000000000006,10.0,0.0,2.777777777777778,2.777777777777778
1543,25/08/04,Charlton,Aston Villa,3,0,H,3,3,5,1,1.0,1.3333333333333333,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0,0,-2,2,-1,0.6,0,0,-0.3333333333333333,0.8571428571428572,1.5,1.5,0.0,1.5,0.5,0.75,0.75,0.0,-1.4400000000000002,-1.3600000000000005,-2.0,0.0,0.4444444444444444,0.1111111111111111
1544,25/08/04,Fulham,Middlesbrough,0,2,NH,3,5,1,7,1.3333333333333333,0.3333333333333333,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.6666666666666666,-0.6666666666666666,1.0,1.0,-2,2,2,-2,3,2.0,0,0,1.0,1.7499999999999998,1.8333333333333333,0.3333333333333333,1.5,0.375,2.5,0.75,1.25,-0.5,-1.3600000000000005,-0.16000000000000006,2.6666666666666665,0.0,0.4444444444444444,1.0
1545,25/08/04,Newcastle,Norwich,2,2,NH,2,2,3,3,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,LDMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0,0,-1,-1,0,0.5,0,0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.5,0.5,0.0,-0.16000000000000006,-0.16000000000000006,-0.3333333333333333,0.0,0.1111111111111111,0.0
1546,25/08/04,Southampton,Bolton,1,2,NH,3,4,4,3,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,WLMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,0.0,0.0,-1,1,-1,1,0,0.75,0,0,0.0,1.0,1.5,1.0,0.5,0.75,0.8,0.75,1.0,-0.25,-1.4400000000000002,-1.4400000000000002,-1.0,0.0,0.1111111111111111,0.0
1547,25/08/04,West Brom,Tottenham,1,1,NH,2,2,2,1,0.6666666666666666,1.3333333333333333,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,DDMMM,WDMMM,2,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0,0,0,1,-2,0.4,0,0,-0.6666666666666666,0.7142857142857143,0.8333333333333334,1.8333333333333333,-0.9999999999999999,1.0,0.6666666666666666,0.5,0.5,0.0,-0.24000000000000005,-1.3600000000000005,0.0,0.0,0.0,0.4444444444444444
1548,28/08/04,Aston Villa,Newcastle,4,2,H,3,2,1,3,1.3333333333333333,0.3333333333333333,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,DWMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,1.0,1.0,1,-1,2,-1,3,2.0,0,0,1.0,1.7499999999999998,1.5,0.3333333333333333,1.1666666666666667,0.75,1.0,0.75,0.5,0.25,-1.3600000000000005,-0.16000000000000006,2.6666666666666665,0.0,0.4444444444444444,1.0
1549,28/08/04,Blackburn,Man United,1,1,NH,3,2,4,2,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,LDMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,1,-1,-1,0,-2,0.25,0,0,-0.6666666666666666,0.6666666666666666,0.3333333333333333,1.5,-1.1666666666666667,1.0,0.4,0.75,0.5,0.25,-0.16000000000000006,-1.4400000000000002,-0.3333333333333333,0.0,0.1111111111111111,0.4444444444444444
1550,28/08/04,Chelsea,Southampton,2,1,H,4,4,0,6,2.25,0.75,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,WWWMM,LWLMM,9,3,0,0,0,0,0,0,0,0,1.0,-0.5,1.5,1.5,0,0,4,-2,6,2.25,0,0,1.5,1.8571428571428572,3.0,1.0,2.0,0.5714285714285714,4.0,0.8,0.8,0.0,-2.16,-1.4400000000000002,9.0,0.0,1.0,2.25
1551,28/08/04,Everton,West Brom,2,1,H,6,3,6,3,1.5,0.75,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,WWLMM,DDDMM,6,3,0,0,0,0,0,0,0,0,0.0,0.0,0.75,0.75,3,-3,0,0,3,1.5,0,0,0.75,1.4285714285714286,2.5,1.0,1.5,1.5,0.42857142857142855,1.2,0.6,0.6,-2.1599999999999997,-0.24000000000000005,0.0,0.0,0.0,0.5625
1552,28/08/04,Man City,Charlton,4,0,H,2,6,4,5,0.25,1.5,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,LLDMM,WWLMM,1,6,0,0,0,0,0,0,0,0,-0.5,0.25,-1.25,-1.25,-4,4,-2,1,-5,0.14285714285714285,0,0,-1.25,0.5,0.16666666666666666,2.5,-2.3333333333333335,0.3333333333333333,1.2,0.4,1.2,-0.7999999999999999,-0.16000000000000006,-2.1599999999999997,-0.5,0.0,0.25,1.5625
1553,28/08/04,Middlesbrough,Crystal Palace,2,1,H,7,2,7,6,1.0,0.25,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,WLDMM,LLDMM,4,1,0,0,0,0,0,0,0,0,0.0,-1.0,0.75,0.75,5,-5,0,-4,3,2.0,0,0,0.75,1.6,1.6666666666666667,0.16666666666666666,1.5,1.0,0.25,1.4,0.4,0.9999999999999999,-1.36,-0.16000000000000006,0.0,0.0,0.0,0.5625
1554,28/08/04,Norwich,Arsenal,1,4,NH,4,12,5,4,0.5,2.25,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,DLDMM,WWWMM,2,9,0,0,0,0,0,0,0,0,-0.25,2.0,-1.75,-1.75,-8,8,-1,8,-7,0.2,0,0,-1.75,0.46153846153846156,0.6666666666666666,3.0,-2.3333333333333335,0.8,2.0,0.8,2.4,-1.5999999999999999,-0.24000000000000005,-2.16,-0.5,0.0,0.0625,3.0625
1555,28/08/04,Tottenham,Birmingham,1,0,H,3,2,2,2,1.25,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,DWDMM,WLDMM,5,4,0,0,0,0,0,0,0,0,0.25,0.0,0.25,0.25,1,-1,1,0,1,1.0,0,0,0.25,1.125,1.6666666666666667,1.6666666666666667,0.0,1.0,0.6666666666666666,0.6,0.4,0.19999999999999996,-1.2,-1.36,1.25,0.0,0.0625,0.0625
1556,29/08/04,Bolton,Liverpool,1,0,H,6,3,4,3,1.5,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,WLWMM,LWDMM,6,4,0,0,0,0,0,0,0,0,0.5,0.0,0.5,0.5,3,-3,2,0,2,1.2,0,0,0.5,1.25,2.0,1.1666666666666667,0.8333333333333333,1.5,0.6,1.2,0.6,0.6,-2.1599999999999997,-1.36,3.0,0.0,0.25,0.25
1557,30/08/04,Man United,Everton,0,0,NH,3,6,3,6,1.0,1.5,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,DWLMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.0,0.0,-0.5,-0.5,-3,3,0,0,-2,0.5714285714285714,0,0,-0.5,0.8,1.5,2.5,-1.0,0.42857142857142855,1.5,0.6,1.2,-0.6,-1.3600000000000005,-2.1599999999999997,0.0,0.0,0.0,0.25
1558,30/08/04,Portsmouth,Fulham,4,3,H,6,3,6,3,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,WLDMM,LWDMM,4,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,-3,0,0,0,0.8,0,0,0.0,1.0,1.6666666666666667,1.1666666666666667,0.5,1.5,0.42857142857142855,1.2,0.6,0.6,-1.36,-1.36,0.0,0.0,0.0,0.0
1559,11/09/04,Aston Villa,Chelsea,0,0,NH,3,4,4,0,1.0,2.25,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,LDWMM,WWWMM,4,9,0,0,0,0,0,0,0,0,-0.25,1.0,-1.25,-1.25,-1,1,-1,4,-5,0.4,0,0,-1.25,0.6153846153846154,0.8333333333333334,3.0,-2.1666666666666665,3.0,0.8,0.6,0.8,-0.20000000000000007,-1.3600000000000005,-2.16,-1.0,0.0,0.0625,1.5625
1560,11/09/04,Bolton,Man United,2,2,NH,7,3,4,3,1.8,1.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0,WWLWM,DDWLM,9,5,0,0,0,0,0,0,0,0,0.6,0.0,0.8,0.8,4,-4,3,0,4,1.5,0,0,0.8,1.4,2.5,1.3333333333333333,1.1666666666666667,1.75,0.6,1.1666666666666667,0.5,0.6666666666666667,-2.16,-1.2,5.3999999999999995,0.0,0.36,0.6400000000000001
1561,11/09/04,Fulham,Arsenal,0,3,NH,6,16,7,5,0.8,2.4,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,5.0,LLWDM,WWWWM,4,12,0,0,0,0,0,0,0,0,-0.2,2.2,-1.6,-1.6,-10,10,-1,11,-8,0.3076923076923077,0,0,-1.6,0.5294117647058824,0.5,3.0,-2.5,1.0,2.0,1.0,2.6666666666666665,-1.6666666666666665,-1.36,-1.44,-0.8,0.0,0.04000000000000001,2.5600000000000005
1562,11/09/04,Liverpool,West Brom,3,0,H,6,4,3,5,1.4,0.6,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,WLWDM,LDDDM,7,3,0,0,0,0,0,0,0,0,0.6,-0.2,0.8,0.8,2,-2,3,-1,4,1.75,0,0,0.8,1.4999999999999998,2.0,0.5,1.5,1.0,1.0,1.0,0.6666666666666666,0.33333333333333337,-1.8400000000000003,-0.24000000000000005,4.2,0.0,0.36,0.6400000000000001
1563,11/09/04,Man City,Everton,0,1,NH,6,6,4,6,0.8,1.4,3.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,5.0,WLLDM,DWWLM,4,7,0,0,0,0,0,0,0,0,0.4,0.0,-0.6,-0.6,0,0,2,0,-3,0.5,0,0,-0.6,0.75,1.5,2.0,-0.5,0.8571428571428571,1.2,1.0,1.0,0.0,-1.36,-1.8400000000000003,1.6,0.0,0.16000000000000003,0.36
1564,11/09/04,Middlesbrough,Birmingham,2,1,H,9,2,8,3,1.4,0.8,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,WWLDM,LWLDM,7,4,0,0,0,0,0,0,0,0,0.2,-0.2,0.6,0.6,7,-7,1,-1,3,1.4,0,0,0.6,1.3333333333333333,2.5,1.0,1.5,2.25,0.2222222222222222,1.5,0.3333333333333333,1.1666666666666667,-1.8400000000000003,-1.36,1.4000000000000001,0.0,0.04000000000000001,0.36
1565,11/09/04,Newcastle,Blackburn,3,0,H,6,4,9,8,0.4,0.4,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,LDLDM,DLLDM,2,2,0,0,0,0,0,0,0,0,-0.6,-0.8,0.0,0.0,2,-2,-3,-4,0,0.6666666666666666,0,0,0.0,1.0,0.3333333333333333,0.5,-0.16666666666666669,0.6666666666666666,0.4,1.0,0.6666666666666666,0.33333333333333337,-0.24000000000000005,-0.24000000000000005,-1.2,0.0,0.36,0.0
1566,11/09/04,Portsmouth,Crystal Palace,3,1,H,9,3,7,8,1.4,0.2,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,WWLDM,LLLDM,7,1,0,0,0,0,0,0,0,0,0.4,-1.0,1.2,1.2,6,-6,2,-5,6,3.5,0,0,1.2,2.0,2.5,0.0,2.5,1.0,0.375,1.5,0.5,1.0,-1.8400000000000003,-0.16000000000000003,2.8000000000000003,0.0,0.16000000000000003,1.44
1567,12/09/04,Tottenham,Norwich,0,0,NH,4,5,2,9,1.6,0.4,3.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,WDWDM,LDLDM,8,2,0,0,0,0,0,0,0,0,0.4,-0.8,1.2,1.2,-1,1,2,-4,6,2.6666666666666665,0,0,1.2,1.8571428571428574,2.3333333333333335,0.3333333333333333,2.0,0.4,1.6666666666666667,0.6666666666666666,0.8333333333333334,-0.16666666666666674,-1.44,-0.24000000000000005,3.2,0.0,0.16000000000000003,1.44
1568,13/09/04,Charlton,Southampton,0,0,NH,6,5,9,8,1.2,0.6,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,LWWLM,LLWLM,6,3,0,0,0,0,0,0,0,0,-0.6,-0.6,0.6,0.6,1,-1,-3,-3,3,1.5,0,0,0.6,1.375,1.5,0.5,1.0,0.6666666666666666,0.5,1.0,0.8333333333333334,0.16666666666666663,-2.1599999999999997,-1.44,-3.5999999999999996,0.0,0.36,0.36
1569,18/09/04,Arsenal,Bolton,2,2,NH,16,7,5,4,2.4,1.8,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,5.0,WWWWM,WWLWM,12,9,0,0,0,0,0,0,0,0,2.2,0.6,0.6,0.6,9,-9,11,3,3,1.2,0,0,0.6,1.2142857142857144,3.0,2.5,0.5,3.2,1.1666666666666667,2.6666666666666665,1.1666666666666667,1.4999999999999998,-1.44,-2.16,26.400000000000002,0.0,4.840000000000001,0.36
1570,18/09/04,Birmingham,Charlton,1,1,NH,3,6,5,9,0.6666666666666666,1.1666666666666667,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,6.0,LLWLD,DLWWL,4,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5,-0.5,-0.5,-3,3,-2,-3,-3,0.5,0,0,-0.5,0.769230769230769,0.5,1.0,-0.5,0.3,1.0,0.42857142857142855,0.8571428571428571,-0.42857142857142855,-1.3600000000000003,-1.8399999999999999,-1.3333333333333333,0.0,0.1111111111111111,0.25
1571,18/09/04,Blackburn,Portsmouth,1,0,H,4,9,11,8,0.3333333333333333,1.1666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,6.0,LDLLD,LWWLD,2,7,0,0,0,0,0,0,0,0,-1.1666666666666667,0.1666666666666666,-0.8333333333333334,-0.8333333333333334,-5,5,-7,1,-5,0.25,0,0,-0.8333333333333334,0.6153846153846153,0.3333333333333333,1.5,-1.1666666666666667,0.4444444444444444,0.75,0.5714285714285714,1.2857142857142858,-0.7142857142857144,-0.24000000000000005,-1.8400000000000003,-2.3333333333333335,0.0,1.3611111111111114,0.6944444444444445
1572,18/09/04,Crystal Palace,Man City,1,2,NH,4,6,11,5,0.1666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,6.0,LLLLD,LWLLD,1,4,0,0,0,0,0,0,0,0,-1.1666666666666667,0.1666666666666666,-0.5,-0.5,-2,2,-7,1,-3,0.2,0,0,-0.5,0.7,0.0,1.0,-1.0,0.6666666666666666,0.5,0.5714285714285714,0.8571428571428571,-0.2857142857142857,-0.16000000000000003,-1.3600000000000003,-1.1666666666666667,0.0,1.3611111111111114,0.25
