unnamed:_0,date,hometeam,awayteam,fthg,ftag,match_outcome,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,Home_Current_Points,Away_Current_Points,Home_Goals_Scored,Away_Goals_Scored,Home_Goals_Conceded,Away_Goals_Conceded,Home_Goal_Difference,Away_Goal_Difference,Home_Recent_Points,Away_Recent_Points,Home_Win_Streak,Away_Win_Streak,Points_Gap,Form_Gap,Goal_Difference_Gap
1131,11/05/2003,Bolton,Middlesboro,2,1,H,39,47,50,42,1.0789473684210529,1.2894736842105263,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,38.0,DDDWL,WLLLD,6,4,0,0,0,0,0,0,0,0,-0.2894736842105263,0.131578947368421,-0.2105263157894736,0.0526315789473684,1.0789473684210529,1.2894736842105263,39,47,50,42,-0.2894736842105263,0.131578947368421,6,4,0,0,-0.21052631578947345,2,-0.42105263157894735
1132,11/05/2003,Charlton,Fulham,0,1,NH,45,40,55,50,1.2894736842105263,1.1842105263157894,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,38.0,LWLLL,WDLWL,3,7,0,0,1,0,0,0,0,0,-0.2631578947368421,-0.2631578947368421,0.1052631578947368,-0.1052631578947368,1.2894736842105263,1.1842105263157894,45,40,55,50,-0.2631578947368421,-0.2631578947368421,3,7,0,0,0.10526315789473695,-4,0.0
1133,11/05/2003,Chelsea,Liverpool,2,1,H,66,60,37,39,1.6842105263157894,1.6842105263157894,0.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,38.0,LDWLW,LWWWW,7,12,0,0,0,0,1,0,0,0,0.7631578947368421,0.5526315789473685,0.0,-0.131578947368421,1.6842105263157894,1.6842105263157894,66,60,37,39,0.7631578947368421,0.5526315789473685,7,12,0,1,0.0,-5,0.21052631578947367
1134,11/05/2003,Everton,Man United,1,2,NH,47,72,47,33,1.5526315789473684,2.1052631578947367,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,38.0,LWLLW,WWWDW,6,13,0,0,0,0,0,0,0,0,0.0,1.0263157894736843,-0.5526315789473685,-0.1842105263157894,1.5526315789473684,2.1052631578947367,47,72,47,33,0.0,1.0263157894736843,6,13,0,0,-0.5526315789473684,-7,-1.0263157894736843
1135,11/05/2003,Leeds,Aston Villa,3,1,H,55,41,56,44,1.1578947368421053,1.1842105263157894,3.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,38.0,WLWLD,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.0263157894736842,-0.0789473684210526,-0.0263157894736842,-0.0263157894736842,1.1578947368421053,1.1842105263157894,55,41,56,44,-0.0263157894736842,-0.0789473684210526,7,8,0,0,-0.02631578947368407,-1,0.052631578947368404
1136,11/05/2003,Man City,Southampton,0,1,NH,47,42,53,46,1.3421052631578947,1.2894736842105263,3.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,38.0,WLWWD,LDLLW,10,4,0,0,0,0,0,0,0,0,-0.1578947368421052,-0.1052631578947368,0.0526315789473684,0.1578947368421052,1.3421052631578947,1.2894736842105263,47,42,53,46,-0.1578947368421052,-0.1052631578947368,10,4,0,0,0.05263157894736836,6,-0.052631578947368404
1137,11/05/2003,Sunderland,Arsenal,0,4,NH,21,81,61,42,0.5,1.973684210526316,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,38.0,LLLLL,WLDWD,0,8,0,0,1,1,0,0,0,0,-1.0526315789473684,1.0263157894736843,-1.4736842105263157,-0.2105263157894736,0.5,1.973684210526316,21,81,61,42,-1.0526315789473684,1.0263157894736843,0,8,0,0,-1.473684210526316,-8,-2.0789473684210527
1138,11/05/2003,Tottenham,Blackburn,0,4,NH,51,48,58,43,1.3157894736842106,1.5,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,38.0,LLWLD,DWDLW,4,8,0,0,0,0,0,0,0,0,-0.1842105263157894,0.131578947368421,-0.1842105263157894,-0.1052631578947368,1.3157894736842106,1.5,51,48,58,43,-0.1842105263157894,0.131578947368421,4,8,0,0,-0.18421052631578938,-4,-0.3157894736842104
1139,11/05/2003,West Brom,Newcastle,2,2,NH,27,61,63,46,0.6578947368421053,1.7894736842105263,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,38.0,DLLWL,WWDLL,4,7,0,0,0,0,0,0,0,0,-0.9473684210526316,0.3947368421052631,-1.131578947368421,-0.0789473684210526,0.6578947368421053,1.7894736842105263,27,61,63,46,-0.9473684210526316,0.3947368421052631,4,7,0,0,-1.131578947368421,-3,-1.3421052631578947
1140,16/08/03,Arsenal,Everton,2,1,H,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0
1141,16/08/03,Birmingham,Tottenham,1,0,H,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0
1142,16/08/03,Blackburn,Wolves,5,1,H,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0
1143,16/08/03,Fulham,Middlesbrough,3,2,H,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0
1144,16/08/03,Leicester,Southampton,2,2,NH,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0
1145,16/08/03,Man United,Bolton,4,0,H,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0
1146,16/08/03,Portsmouth,Aston Villa,2,1,H,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0
1147,17/08/03,Charlton,Man City,0,3,NH,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0
1148,17/08/03,Leeds,Newcastle,2,2,NH,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0
1149,17/08/03,Liverpool,Chelsea,1,2,NH,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0
1150,23/08/03,Bolton,Blackburn,2,2,NH,0,5,4,1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,2.0,-1.5,-1.5,0.0,1.5,0,5,4,1,-2.0,2.0,0,3,0,0,-1.5,-3,-4.0
1151,23/08/03,Chelsea,Leicester,2,1,H,2,2,1,2,1.5,0.5,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,1.5,0.5,2,2,1,2,0.5,0.0,3,1,0,0,1.0,2,0.5
1152,23/08/03,Everton,Fulham,3,1,H,1,3,2,2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,0.0,1.5,1,3,2,2,-0.5,0.5,0,3,0,0,-1.5,-3,-1.0
1153,23/08/03,Man City,Portsmouth,1,1,NH,3,2,0,1,1.5,1.5,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.5,0.5,0.0,0.0,1.5,1.5,3,2,0,1,1.5,0.5,3,3,0,0,0.0,0,1.0
1154,23/08/03,Newcastle,Man United,1,2,NH,2,4,2,0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0,0.5,1.5,2,4,2,0,0.0,2.0,1,3,0,0,-1.0,-2,-2.0
1155,23/08/03,Southampton,Birmingham,0,0,NH,2,1,2,0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,0.5,1.5,2,1,2,0,0.0,0.5,1,3,0,0,-1.0,-2,-0.5
1156,23/08/03,Tottenham,Leeds,2,1,H,0,2,1,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,0.0,0.5,0,2,1,2,-0.5,0.0,0,1,0,0,-0.5,-1,-0.5
1157,23/08/03,Wolves,Charlton,0,4,NH,1,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-2.0,-1.5,0.0,0.0,0.0,0.0,1,0,5,3,-2.0,-1.5,0,0,0,0,0.0,0,-0.5
1158,24/08/03,Aston Villa,Liverpool,0,0,NH,1,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,0.0,0.0,1,1,2,2,-0.5,-0.5,0,0,0,0,0.0,0,0.0
1159,24/08/03,Middlesbrough,Arsenal,0,4,NH,2,2,3,1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,0.0,1.5,2,2,3,1,-0.5,0.5,0,3,0,0,-1.5,-3,-1.0
1160,25/08/03,Blackburn,Man City,2,3,NH,7,4,3,1,1.3333333333333333,1.3333333333333333,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,DWMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,1.3333333333333333,1.0,0.0,0.0,1.3333333333333333,1.3333333333333333,7,4,3,1,1.3333333333333333,1.0,4,4,0,0,0.0,0,0.33333333333333326
1161,26/08/03,Charlton,Everton,2,2,NH,4,4,3,3,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.0,4,4,3,3,0.3333333333333333,0.3333333333333333,3,3,0,0,0.0,0,0.0
1162,26/08/03,Leeds,Southampton,0,0,NH,3,2,4,2,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,LDMMM,DDMMM,1,2,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,3,2,4,2,-0.3333333333333333,0.0,1,2,0,0,-0.3333333333333333,-1,-0.3333333333333333
1163,26/08/03,Leicester,Middlesbrough,0,0,NH,3,2,4,7,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,LDMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3,2,4,7,-0.3333333333333333,-1.6666666666666667,1,0,0,0,0.3333333333333333,1,1.3333333333333335
1164,26/08/03,Portsmouth,Bolton,4,0,H,3,2,2,6,1.3333333333333333,0.3333333333333333,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,DWMMM,DLMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-1.3333333333333333,1.0,1.0,1.3333333333333333,0.3333333333333333,3,2,2,6,0.3333333333333333,-1.3333333333333333,4,1,0,0,1.0,3,1.6666666666666665
1165,27/08/03,Arsenal,Aston Villa,2,0,H,6,1,1,2,2.0,0.3333333333333333,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,WWMMM,DLMMM,6,1,0,0,0,0,0,0,0,0,1.6666666666666667,-0.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,0.3333333333333333,6,1,1,2,1.6666666666666667,-0.3333333333333333,6,1,0,0,1.6666666666666667,5,2.0
1166,27/08/03,Liverpool,Tottenham,0,0,NH,1,2,2,2,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,DLMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,1.0,1,2,2,2,-0.3333333333333333,0.0,1,3,0,0,-0.6666666666666667,-2,-0.3333333333333333
1167,27/08/03,Man United,Wolves,1,0,H,6,1,1,9,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,WWMMM,LLMMM,6,0,0,0,0,0,0,0,0,0,1.6666666666666667,-2.6666666666666665,2.0,2.0,2.0,0.0,6,1,1,9,1.6666666666666667,-2.6666666666666665,6,0,0,0,2.0,6,4.333333333333333
1168,30/08/03,Aston Villa,Leicester,3,1,H,1,3,2,4,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,DLMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1,3,2,4,-0.3333333333333333,-0.3333333333333333,1,1,0,0,0.0,0,0.0
1169,30/08/03,Bolton,Charlton,0,0,NH,2,4,6,3,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,DLMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-1.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,1.0,2,4,6,3,-1.3333333333333333,0.3333333333333333,1,3,0,0,-0.6666666666666667,-2,-1.6666666666666665
1170,30/08/03,Chelsea,Blackburn,2,2,NH,6,9,4,6,1.75,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,DWWMM,LDWMM,7,4,0,0,0,0,0,0,0,0,0.5,0.75,0.75,0.75,1.75,1.0,6,9,4,6,0.5,0.75,7,4,0,0,0.75,3,-0.25
1171,30/08/03,Everton,Liverpool,0,3,NH,6,1,5,2,1.0,0.5,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,DWLMM,DDLMM,4,2,0,0,0,0,0,0,0,0,0.25,-0.25,0.5,0.5,1.0,0.5,6,1,5,2,0.25,-0.25,4,2,0,0,0.5,2,0.5
1172,30/08/03,Middlesbrough,Leeds,2,3,NH,2,3,7,4,0.25,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,DLLMM,DLDMM,1,2,0,0,0,0,0,0,0,0,-1.25,-0.25,-0.25,-0.25,0.25,0.5,2,3,7,4,-1.25,-0.25,1,2,0,0,-0.25,-1,-1.0
1173,30/08/03,Newcastle,Birmingham,0,1,NH,3,2,5,0,0.25,1.75,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,4.0,LLDMM,WDWMM,1,7,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,0.25,1.75,3,2,5,0,-0.5,0.5,1,7,0,0,-1.5,-6,-1.0
1174,30/08/03,Tottenham,Fulham,0,3,NH,2,7,2,5,1.0,1.5,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,DWLMM,WLWMM,4,6,0,0,0,0,0,0,0,0,0.0,0.5,-0.5,-0.5,1.0,1.5,2,7,2,5,0.0,0.5,4,6,0,0,-0.5,-2,-0.5
1175,30/08/03,Wolves,Portsmouth,0,0,NH,1,7,10,2,0.0,1.75,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,4.0,LLLMM,WDWMM,0,7,0,0,0,0,0,0,0,0,-2.25,1.25,-1.75,-1.75,0.0,1.75,1,7,10,2,-2.25,1.25,0,7,0,0,-1.75,-7,-3.5
1176,31/08/03,Man City,Arsenal,1,2,NH,7,8,3,1,1.75,2.25,3.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,WDWMM,WWWMM,7,9,0,0,0,0,0,0,0,0,1.0,1.75,-0.5,-0.5,1.75,2.25,7,8,3,1,1.0,1.75,7,9,0,0,-0.5,-2,-0.75
1177,31/08/03,Southampton,Man United,1,0,H,2,7,2,1,0.75,2.25,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,DDDMM,WWWMM,3,9,0,0,0,0,0,0,0,0,0.0,1.5,-1.5,-1.5,0.75,2.25,2,7,2,1,0.0,1.5,3,9,0,0,-1.5,-6,-1.5
1178,13/09/03,Arsenal,Portsmouth,1,1,NH,8,7,1,2,2.25,1.75,3.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,4.0,WWWMM,WDWMM,9,7,0,0,0,0,0,0,0,0,1.75,1.25,0.5,0.5,2.25,1.75,8,7,1,2,1.75,1.25,9,7,0,0,0.5,2,0.5
1179,13/09/03,Blackburn,Liverpool,1,3,NH,9,1,6,2,1.0,0.5,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,LDWMM,DDLMM,4,2,0,0,0,0,0,0,0,0,0.75,-0.25,0.5,0.5,1.0,0.5,9,1,6,2,0.75,-0.25,4,2,0,0,0.5,2,1.0
1180,13/09/03,Bolton,Middlesbrough,2,0,H,2,4,10,10,0.4,0.2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,DLDLM,LDLLM,2,1,0,0,0,0,0,0,0,0,-1.6,-1.2,0.2,0.2,0.4,0.2,2,4,10,10,-1.6,-1.2,2,1,0,0,0.2,1,-0.40000000000000013
1181,13/09/03,Charlton,Man United,0,2,NH,6,7,5,2,1.0,1.8,1.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,5.0,DDWLM,LWWWM,5,9,0,0,0,0,0,0,0,0,0.2,1.0,-0.8,-0.8,1.0,1.8,6,7,5,2,0.2,1.0,5,9,0,0,-0.8,-4,-0.8
1182,13/09/03,Chelsea,Tottenham,4,2,H,10,2,6,5,2.0,0.8,3.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,WDWWM,LDWLM,10,4,0,0,0,0,0,0,0,0,0.8,-0.6,1.2,1.2,2.0,0.8,10,2,6,5,0.8,-0.6,10,4,0,0,1.2,6,1.4
1183,13/09/03,Everton,Newcastle,2,2,NH,6,5,8,7,0.8,0.4,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,LDWLM,DLLDM,4,2,0,0,0,0,0,0,0,0,-0.4,-0.4,0.4,0.4,0.8,0.4,6,5,8,7,-0.4,-0.4,4,2,0,0,0.4,2,0.0
1184,13/09/03,Southampton,Wolves,2,0,H,3,1,2,10,1.2,0.2,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,WDDDM,DLLLM,6,1,0,0,0,0,0,0,0,0,0.2,-1.8,1.0,1.0,1.2,0.2,3,1,2,10,0.2,-1.8,6,1,0,0,1.0,5,2.0
1185,14/09/03,Birmingham,Fulham,2,2,NH,4,9,2,7,1.6,1.4,1.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,5.0,DWDWM,DWLWM,8,7,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.2,1.6,1.4,4,9,2,7,0.4,0.4,8,7,0,0,0.20000000000000018,1,0.0
1186,14/09/03,Man City,Aston Villa,4,1,H,8,4,5,5,1.4,0.8,0.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,LWDWM,WLDLM,7,4,0,0,0,0,0,0,0,0,0.6,-0.2,0.6,0.6,1.4,0.8,8,4,5,5,0.6,-0.2,7,4,0,0,0.5999999999999999,3,0.8
1187,15/09/03,Leicester,Leeds,4,0,H,4,6,7,6,0.4,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,LDLDM,WDLDM,2,5,0,0,0,0,0,0,0,0,-0.6,0.0,-0.6,-0.6,0.4,1.0,4,6,7,6,-0.6,0.0,2,5,0,0,-0.6,-3,-0.6
1188,20/09/03,Aston Villa,Charlton,2,1,H,4,6,5,5,0.8,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0,WLDLM,DDWLM,4,5,0,0,0,0,0,0,0,0,-0.2,0.2,-0.2,-0.2,0.8,1.0,4,6,5,5,-0.2,0.2,4,5,0,0,-0.19999999999999996,-1,-0.4
1189,20/09/03,Fulham,Man City,2,2,NH,9,8,7,5,1.4,1.4,1.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,5.0,DWLWM,LWDWM,7,7,0,0,0,0,0,0,0,0,0.4,0.6,0.0,0.0,1.4,1.4,9,8,7,5,0.4,0.6,7,7,0,0,0.0,0,-0.19999999999999996
1190,20/09/03,Leeds,Birmingham,0,2,NH,6,6,10,2,0.8333333333333334,1.8333333333333333,0.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,6.0,LWDLD,WDWDW,5,11,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-1.0,-1.0,0.8333333333333334,1.8333333333333333,6,6,10,2,-0.6666666666666666,0.6666666666666666,5,11,0,0,-0.9999999999999999,-6,-1.3333333333333333
1191,20/09/03,Liverpool,Leicester,2,1,H,7,8,3,7,1.3333333333333333,0.8333333333333334,3.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,6.0,WWDDL,WLDLD,8,5,0,0,0,0,0,0,0,0,0.6666666666666666,0.1666666666666666,0.5,0.5,1.3333333333333333,0.8333333333333334,7,8,3,7,0.6666666666666666,0.1666666666666666,8,5,0,0,0.4999999999999999,3,0.5
1192,20/09/03,Newcastle,Bolton,0,0,NH,5,4,7,10,0.5,0.8333333333333334,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,6.0,DDLLD,WDLDL,3,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.0,-0.3333333333333333,-0.3333333333333333,0.5,0.8333333333333334,5,4,7,10,-0.3333333333333333,-1.0,3,5,0,0,-0.33333333333333337,-2,0.6666666666666667
1193,20/09/03,Portsmouth,Blackburn,1,2,NH,8,12,3,11,1.5,0.8333333333333334,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,6.0,DDWDW,LDLDW,9,5,0,0,0,0,0,0,0,0,0.8333333333333334,0.1666666666666666,0.6666666666666666,0.6666666666666666,1.5,0.8333333333333334,8,12,3,11,0.8333333333333334,0.1666666666666666,9,5,0,0,0.6666666666666666,4,0.6666666666666667
1194,20/09/03,Tottenham,Southampton,1,3,NH,4,5,9,2,0.6666666666666666,1.5,0.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,6.0,LLDWL,WWDDD,4,9,0,0,0,0,0,0,0,0,-0.8333333333333334,0.5,-0.8333333333333334,-0.8333333333333334,0.6666666666666666,1.5,4,5,9,2,-0.8333333333333334,0.5,4,9,0,0,-0.8333333333333334,-5,-1.3333333333333335
1195,20/09/03,Wolves,Chelsea,0,5,NH,1,15,12,6,0.1666666666666666,2.1666666666666665,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,LDLLL,WWDWW,1,13,0,0,1,0,0,0,0,0,-1.8333333333333333,1.5,-2.0,-2.0,0.1666666666666666,2.1666666666666665,1,15,12,6,-1.8333333333333333,1.5,1,13,0,0,-2.0,-12,-3.333333333333333
1196,21/09/03,Man United,Arsenal,0,0,NH,9,11,2,3,2.0,2.1666666666666665,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,6.0,WLWWW,DWWWW,12,13,1,0,0,0,1,0,0,0,1.1666666666666667,1.3333333333333333,-0.1666666666666666,-0.1666666666666666,2.0,2.1666666666666665,9,11,2,3,1.1666666666666667,1.3333333333333333,12,13,1,1,-0.16666666666666652,-1,-0.16666666666666652
1197,21/09/03,Middlesbrough,Everton,1,0,H,4,8,12,10,0.1666666666666666,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,6.0,LLDLL,DLDWL,1,5,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.1666666666666666,0.8333333333333334,4,8,12,10,-1.3333333333333333,-0.3333333333333333,1,5,0,0,-0.6666666666666667,-4,-1.0
1198,26/09/03,Arsenal,Newcastle,3,2,H,11,5,3,7,2.1666666666666665,0.5,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,6.0,DWWWW,DDLLD,13,3,1,0,0,0,0,0,0,0,1.3333333333333333,-0.3333333333333333,1.6666666666666667,1.6666666666666667,2.1666666666666665,0.5,11,5,3,7,1.3333333333333333,-0.3333333333333333,13,3,1,0,1.6666666666666665,10,1.6666666666666665
